elapsed;gap;fitness;solution
63.86s;5.573%;1345;[[18, 114, 8, 46, 124, 47, 168, 48, 82, 153, 52], [21, 72, 197, 56, 186, 39, 187, 139, 4, 155, 110, 198], [26, 149, 195, 177, 150, 80, 68, 158, 116, 196], [27, 167, 127, 31, 159, 62, 148, 88, 190, 146], [28, 154, 138, 12, 109, 54, 130, 179, 180, 105], [53, 40, 171, 22, 133, 41, 145, 178, 115, 2, 58, 152], [59, 151, 92, 98, 37, 100, 193, 91, 85, 93, 99, 104], [73, 74, 75, 23, 67, 170, 25, 55, 165, 134, 163, 24, 29, 121], [76, 169, 78, 34, 164, 135, 35, 136, 65, 66, 128, 160, 101], [84, 173, 17, 113, 86, 140, 38, 14, 43, 15, 57, 144, 87, 137], [89, 166, 60, 83, 199, 174, 45, 125, 5, 118], [97, 172, 42, 142, 192, 119, 44, 191, 141, 16, 61, 96, 6, 147], [106, 194, 7, 123, 19, 36, 143, 49, 64, 11, 175, 107, 182], [111, 50, 102, 157, 33, 81, 185, 79, 129, 3, 77, 184], [112, 183, 94, 95, 117, 13, 156], [122, 20, 188, 103, 161, 71, 120, 9, 51, 1, 176], [132, 69, 162, 70, 30, 131, 32, 181, 63, 126, 90, 108, 10, 189]]
43.32s;5.88697%;1349;[[8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 19, 123, 148, 88], [10, 108, 90, 126, 63, 181, 32, 131, 160, 128, 20, 30, 70, 101], [13, 37, 98, 192, 14, 119, 44, 38, 140, 86, 113, 17, 173, 84], [18, 83, 199, 45, 125, 114, 153, 106, 194, 7, 182, 52, 146], [26, 195, 54, 130, 187, 39, 139, 155, 4, 110, 198], [27, 167, 127, 190, 31, 69, 132, 1, 176, 111], [28, 76, 184, 116, 68, 80, 150, 177, 12, 154, 138], [40, 73, 74, 197, 56, 186, 23, 67, 170, 25, 55, 165, 179, 149], [50, 102, 157, 33, 81, 9, 120, 164, 34, 185], [51, 103, 161, 135, 35, 136, 65, 71, 66, 188, 122], [53, 105, 180, 21, 72, 75, 133, 22, 171, 41, 145], [58, 152, 2, 115, 178, 57, 15, 43, 142, 42, 172, 144, 87, 137], [82, 48, 124, 47, 168, 62, 159, 189, 162], [94, 95, 92, 151, 59, 99, 96, 183, 112], [104, 93, 85, 61, 16, 141, 191, 91, 193, 100, 97, 117], [109, 134, 163, 24, 29, 121, 169, 78, 129, 79, 3, 158, 77, 196], [147, 6, 5, 118, 60, 166, 89, 156]]
77.70s;6.04396%;1351;[[5, 61, 173, 84, 17, 113, 86, 140, 38, 192, 42, 172, 87], [13, 117, 95, 94, 183, 112, 156], [27, 69, 101, 162, 10, 189, 159, 62, 148, 31, 167], [28, 184, 116, 196, 77, 158, 3, 33, 157, 102, 50], [34, 164, 135, 35, 136, 65, 66, 188, 20, 128, 122, 1, 132], [40, 21, 72, 75, 23, 67, 170, 25, 55, 165, 130, 54], [52, 48, 168, 47, 124, 46, 36, 143, 49, 64, 181, 108], [53, 105, 26, 149, 195, 109, 12, 154, 138], [68, 80, 150, 177, 134, 163, 24, 29, 121, 169, 78, 129, 79, 185, 76], [70, 30, 160, 131, 32, 90, 63, 126, 11, 175, 107, 19, 123], [73, 171, 74, 133, 22, 41, 145, 57, 178, 115, 2, 58, 152], [82, 8, 174, 45, 125, 114, 199, 83, 60, 118, 89], [97, 92, 151, 59, 37, 98, 85, 93, 104, 99, 96, 6, 147], [100, 193, 91, 16, 141, 191, 44, 119, 14, 142, 43, 15, 144, 137], [111, 81, 120, 9, 71, 161, 103, 51, 176], [146, 127, 190, 88, 182, 7, 194, 106, 153, 18, 166], [179, 155, 4, 139, 187, 39, 186, 56, 197, 110, 198, 180]]
64.33s;5.573%;1345;[[2, 115, 178, 171, 74, 75, 133, 22, 41, 145, 57, 144, 137], [3, 185, 78, 34, 164, 135, 35, 136, 65, 66, 188, 20, 128, 70], [13, 87, 172, 42, 15, 43, 142, 14, 37, 98, 92, 151, 59, 95], [18, 46, 124, 168, 47, 36, 143, 49, 64, 11, 175, 107, 19, 123], [21, 56, 186, 23, 67, 39, 139, 187, 170, 25, 55, 165, 179], [27, 167, 127, 190, 31, 162, 101, 1, 69, 132], [28, 76, 184, 196, 116, 77, 158, 68, 150, 80, 177, 109], [50, 102, 157, 79, 129, 169, 121, 29, 24, 163, 134, 130, 54], [52, 153, 82, 48, 114, 8, 174, 45, 125, 199, 83], [53, 180, 26, 149, 195, 12, 154, 138], [58, 152, 40, 73, 72, 197, 4, 155, 110, 198, 105], [89, 166, 60, 118, 147, 6, 183, 94, 112], [96, 99, 104, 93, 85, 61, 16, 141, 191, 91, 193, 97, 117], [100, 192, 119, 44, 38, 140, 86, 113, 17, 173, 84, 5, 156], [106, 194, 7, 182, 62, 159, 148, 88, 146], [111, 33, 81, 120, 9, 71, 161, 103, 51, 176], [122, 30, 160, 131, 32, 90, 181, 63, 126, 108, 10, 189]]
40.69s;6.6719%;1359;[[13, 117, 95, 97, 92, 94, 183, 6, 112], [16, 141, 86, 140, 38, 14, 192, 119, 44, 191, 156], [18, 83, 199, 125, 45, 114, 8, 174, 46, 124, 48, 82], [26, 149, 179, 155, 4, 110, 198, 180, 105], [27, 33, 81, 185, 79, 129, 29, 24, 163, 134, 130, 54, 195], [28, 184, 116, 68, 80, 150, 177, 109, 12, 138, 154], [31, 88, 148, 159, 62, 182, 7, 194, 106, 153, 52, 146], [40, 21, 72, 197, 139, 187, 39, 67, 170, 25, 55, 165], [51, 103, 161, 71, 65, 136, 35, 135, 164, 34, 78, 169, 121], [53, 145, 41, 22, 133, 23, 186, 56, 75, 74, 171, 73], [58, 152, 2, 115, 178, 144, 57, 15, 43, 142, 42, 172, 87, 137], [59, 151, 98, 37, 100, 193, 91, 85, 93, 104, 99, 96], [89, 166, 60, 118, 5, 84, 173, 17, 113, 61, 147], [111, 76, 196, 77, 3, 158, 157, 102, 50, 1, 176], [120, 9, 66, 188, 20, 128, 160, 30, 122, 70, 101, 162], [127, 190, 10, 189, 108, 90, 126, 63, 181, 32, 131, 69, 132], [167, 123, 19, 107, 175, 11, 64, 49, 143, 36, 47, 168]]
59.88s;5.573%;1345;[[4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 179, 149], [12, 109, 177, 80, 150, 68, 163, 24, 134, 130, 54, 195], [13, 117, 97, 37, 100, 193, 91, 85, 98, 151, 92, 94], [18, 82, 48, 47, 168, 124, 46, 36, 143, 49, 64, 107, 88], [21, 72, 22, 133, 75, 23, 186, 56, 197, 110, 198], [27, 167, 127, 190, 31, 162, 101, 1, 50, 176, 132], [28, 184, 196, 116, 77, 3, 158, 129, 79, 102, 111], [30, 160, 128, 131, 32, 181, 90, 126, 63, 11, 175, 19, 123], [51, 103, 161, 71, 135, 35, 136, 65, 66, 188, 20, 122], [53, 105, 40, 180, 26, 138, 154], [69, 70, 108, 189, 10, 159, 62, 148, 182, 7, 194, 106], [73, 74, 171, 41, 145, 15, 43, 142, 14, 38, 140, 86, 113, 17, 84], [76, 121, 29, 169, 78, 34, 164, 120, 9, 81, 185, 33, 157], [89, 166, 5, 173, 61, 16, 141, 191, 44, 119, 192, 95], [118, 60, 83, 199, 125, 45, 174, 8, 114, 153, 52, 146], [137, 87, 42, 172, 144, 57, 178, 115, 2, 58, 152], [147, 6, 59, 93, 99, 104, 96, 183, 112, 156]]
34.36s;6.51491%;1357;[[1, 71, 65, 136, 35, 135, 164, 34, 78, 169, 129, 79, 77, 76], [2, 115, 178, 145, 41, 22, 133, 75, 171, 74, 72, 73, 40], [8, 174, 46, 124, 168, 47, 36, 143, 49, 64, 181, 32, 90], [12, 80, 150, 68, 121, 29, 24, 163, 134, 177, 109, 105, 53], [13, 87, 144, 172, 42, 142, 14, 192, 119, 44, 140, 38, 43, 15, 57], [18, 82, 48, 123, 19, 107, 175, 11, 63, 126, 108, 132], [21, 197, 56, 186, 23, 67, 170, 25, 55, 165, 130, 54, 195], [26, 149, 179, 187, 39, 139, 4, 155, 110, 198, 180], [27, 176, 50, 102, 157, 158, 3, 196, 116, 184, 28], [51, 103, 161, 9, 120, 81, 33, 185, 154, 138], [52, 153, 106, 194, 7, 182, 148, 88, 146], [58, 152, 137, 117, 97, 37, 98, 100, 193, 91, 85, 93], [61, 16, 191, 141, 86, 113, 17, 173, 84, 5, 147], [62, 159, 189, 10, 31, 190, 127, 167], [69, 162, 101, 70, 30, 160, 131, 128, 66, 188, 20, 122, 111], [94, 95, 151, 92, 59, 104, 99, 96, 6, 183, 112], [118, 60, 83, 199, 125, 45, 114, 166, 89, 156]]
37.70s;6.04396%;1351;[[13, 97, 172, 42, 142, 14, 38, 140, 43, 15, 57, 144, 87, 137], [18, 106, 194, 7, 182, 148, 88, 31, 190, 127, 27], [26, 149, 195, 179, 130, 54, 134, 163, 24, 29, 121, 154], [28, 76, 196, 184, 68, 80, 150, 177, 109, 12, 138], [40, 73, 171, 74, 133, 22, 41, 145, 178, 115, 2, 58, 152], [50, 102, 157, 33, 81, 185, 79, 129, 3, 158, 77, 116], [51, 120, 9, 103, 71, 65, 136, 35, 135, 164, 34, 78, 169], [52, 153, 82, 48, 123, 19, 107, 175, 11, 159, 62], [53, 75, 23, 186, 56, 197, 72, 21, 180, 105], [83, 114, 8, 174, 46, 124, 168, 47, 36, 143, 49, 64, 181], [89, 166, 60, 118, 5, 84, 173, 61, 16, 141, 191], [96, 104, 59, 93, 85, 98, 37, 151, 92, 95, 117], [99, 193, 91, 100, 192, 119, 44, 86, 113, 17, 45, 125, 199], [111, 161, 66, 188, 20, 128, 30, 70, 101, 162, 69, 132], [112, 94, 183, 6, 147, 156], [146, 167, 10, 189, 108, 126, 63, 90, 32, 131, 160, 122, 1, 176], [165, 55, 25, 170, 67, 39, 187, 139, 155, 4, 110, 198]]
37.39s;5.65149%;1346;[[4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 130, 54], [9, 120, 164, 34, 78, 169, 121, 29, 24, 163, 134, 177, 109], [10, 189, 108, 90, 126, 63, 181, 64, 49, 143, 36, 47, 168], [13, 137, 144, 2, 178, 115, 73, 171, 74, 72, 21, 40], [18, 114, 8, 174, 46, 124, 48, 82, 7, 194, 106, 153, 52, 146], [27, 69, 162, 31, 190, 127, 112, 156], [28, 76, 196, 116, 68, 80, 150, 12, 154, 138], [50, 102, 157, 33, 81, 185, 79, 129, 3, 158, 77, 184], [51, 103, 161, 71, 135, 35, 136, 65, 66, 20, 30, 122], [53, 58, 152, 149, 179, 195, 26, 105], [57, 15, 43, 142, 14, 38, 140, 86, 113, 17, 45, 125, 199, 83], [87, 172, 42, 192, 119, 44, 141, 191, 91, 193, 95, 94], [88, 148, 62, 159, 11, 175, 107, 19, 123, 182, 167], [89, 166, 60, 118, 5, 84, 173, 61, 16, 93, 99, 104, 96], [111, 176, 1, 188, 128, 160, 131, 32, 70, 101, 132], [117, 97, 151, 92, 37, 98, 100, 85, 59, 183, 6, 147], [145, 41, 22, 133, 75, 23, 186, 56, 197, 110, 198, 180]]
37.02s;6.04396%;1351;[[4, 139, 187, 39, 67, 170, 25, 55, 165, 130, 54, 195], [6, 96, 104, 99, 93, 85, 5, 118, 60, 166, 89], [10, 189, 108, 131, 32, 90, 63, 126, 11, 175, 107, 19, 123], [18, 114, 8, 174, 46, 124, 168, 47, 36, 143, 49, 64, 181], [26, 149, 179, 177, 80, 150, 68, 116, 196, 184, 28], [27, 167, 127, 190, 31, 159, 62, 148, 88, 146], [30, 103, 161, 71, 65, 136, 35, 135, 164, 34, 78, 185], [50, 102, 157, 51, 9, 120, 81, 33, 3, 158, 77], [52, 153, 82, 48, 182, 7, 194, 106], [53, 40, 21, 72, 197, 133, 22, 41, 145, 115, 2, 58, 152], [59, 37, 193, 91, 191, 141, 44, 119, 192, 100, 98, 151, 92], [73, 171, 74, 75, 23, 186, 56, 155, 110, 198, 180, 105], [76, 79, 129, 169, 121, 29, 24, 163, 134, 109, 12, 154, 138], [83, 199, 125, 45, 17, 113, 86, 16, 61, 173, 84, 147], [111, 176, 1, 122, 20, 188, 66, 128, 160, 70, 101, 162, 69, 132], [112, 183, 94, 95, 97, 117, 13, 156], [137, 87, 144, 172, 42, 142, 14, 38, 140, 43, 15, 57, 178]]
