elapsed;gap;fitness;solution
38.80s;5.2549%;1342;[[1, 122, 20, 188, 66, 128, 160, 30, 70, 101, 162, 69, 132], [18, 114, 8, 174, 46, 124, 168, 47, 36, 143, 49, 64, 181], [26, 149, 179, 39, 187, 139, 4, 155, 110, 198, 180], [27, 167, 31, 190, 127, 146], [28, 184, 68, 80, 177, 109, 12, 154, 138], [40, 197, 56, 186, 23, 67, 170, 25, 55, 165, 130, 54, 195], [51, 103, 161, 71, 65, 136, 35, 135, 164, 34, 78, 169, 121], [52, 153, 82, 48, 123, 19, 107, 175, 11, 159, 62], [53, 105, 21, 73, 72, 171, 74, 75, 133, 22, 41, 145], [58, 152, 2, 115, 178, 57, 15, 43, 142, 42, 172, 144, 87, 137], [76, 196, 116, 77, 3, 158, 79, 129, 29, 24, 163, 134, 150], [89, 147, 6, 96, 104, 99, 93, 85, 91, 193, 100, 183], [92, 37, 192, 14, 119, 44, 38, 140, 86, 16, 141, 191, 98], [106, 194, 7, 182, 88, 148, 126, 63, 90, 32, 131, 108, 10, 189], [111, 185, 81, 120, 9, 33, 157, 102, 50, 176], [112, 94, 95, 59, 151, 97, 117, 13, 156], [118, 5, 84, 173, 61, 113, 17, 45, 125, 199, 83, 60, 166]]
42.44s;6.11765%;1353;[[2, 115, 178, 57, 15, 43, 142, 140, 38, 86, 16, 61, 99, 104, 96], [6, 183, 94, 95, 117, 87, 144, 13], [26, 195, 109, 177, 134, 163, 24, 29, 121, 129, 3, 158, 77, 76], [27, 167, 127, 190, 31, 162, 69], [28, 184, 196, 116, 68, 80, 150, 12, 138, 154], [40, 21, 73, 171, 74, 72, 155, 4, 110, 198, 180, 105], [51, 103, 161, 71, 65, 136, 35, 135, 9, 120, 81], [52, 153, 82, 48, 168, 47, 124, 46, 174, 8, 114, 199, 83], [53, 152, 58, 145, 41, 22, 133, 75, 23, 186, 56, 197], [54, 130, 165, 55, 25, 170, 67, 39, 187, 139, 179, 149], [89, 166, 60, 118, 84, 113, 17, 45, 125, 18, 156], [90, 126, 63, 181, 32, 131, 160, 128, 66, 188, 20, 101, 132], [97, 37, 98, 100, 193, 91, 191, 141, 44, 119, 192, 14, 42, 172, 137], [106, 194, 7, 123, 19, 36, 143, 49, 64, 11, 175, 107, 182], [111, 50, 102, 157, 33, 164, 34, 78, 169, 79, 185], [112, 151, 92, 59, 93, 85, 173, 5, 147], [146, 88, 148, 62, 159, 189, 10, 108, 70, 30, 122, 1, 176]]
66.66s;5.80392%;1349;[[2, 115, 178, 57, 145, 41, 22, 133, 75, 74, 171, 73], [3, 79, 129, 121, 29, 169, 78, 34, 164, 135, 35, 136, 65, 71, 51], [12, 177, 54, 130, 165, 55, 25, 170, 187, 139, 4, 155], [13, 97, 92, 151, 37, 98, 100, 193, 91, 85, 93, 99, 156], [18, 46, 124, 168, 47, 36, 143, 49, 64, 11, 175, 107, 19, 123], [21, 72, 197, 56, 186, 23, 67, 39, 110, 198], [27, 69, 132, 176, 1, 101, 162, 31, 190, 127, 167], [28, 138, 154, 109, 134, 24, 163, 80, 150, 68], [33, 81, 120, 9, 161, 103, 66, 188, 20, 122], [50, 102, 157, 185, 158, 77, 196, 116, 184, 76, 111], [53, 105, 26, 195, 179, 149, 180, 40, 58, 152], [60, 118, 5, 17, 113, 86, 140, 38, 43, 15, 87], [70, 30, 160, 128, 131, 32, 181, 63, 126, 90, 108, 189], [84, 173, 61, 16, 141, 191, 44, 119, 192, 14, 142, 42, 172, 144, 137], [88, 148, 10, 159, 62, 182, 7, 194, 106, 52, 146], [89, 147, 6, 96, 104, 59, 95, 117, 94, 183, 112], [153, 82, 48, 114, 8, 174, 45, 125, 199, 83, 166]]
42.48s;5.64706%;1347;[[6, 93, 85, 61, 173, 84, 5, 118, 60, 166, 89], [10, 189, 108, 11, 19, 123, 48, 82, 153, 52, 146], [12, 109, 54, 130, 165, 55, 25, 170, 187, 139, 4, 155, 110, 198], [13, 117, 97, 151, 92, 37, 98, 193, 91, 191, 44, 141, 16, 147], [18, 114, 8, 174, 46, 124, 168, 47, 36, 143, 49, 175, 107], [21, 72, 197, 56, 186, 23, 67, 39, 180, 53], [26, 149, 179, 73, 171, 74, 75, 133, 22, 41, 145, 40, 105], [27, 167, 127, 190, 31, 162, 69, 132], [28, 76, 184, 116, 68, 80, 150, 177, 195, 154, 138], [51, 103, 161, 71, 135, 35, 136, 65, 66, 188, 20, 70, 101], [58, 152, 2, 115, 178, 57, 15, 43, 142, 42, 172, 144, 87, 137], [81, 9, 120, 164, 34, 78, 169, 121, 29, 24, 163, 134], [83, 199, 125, 45, 17, 113, 86, 140, 38, 14, 119, 192, 100], [88, 148, 159, 62, 182, 7, 194, 106], [90, 126, 63, 64, 181, 32, 131, 160, 128, 30, 122, 1, 176], [111, 50, 102, 157, 33, 185, 79, 129, 3, 158, 77, 196], [156, 112, 94, 95, 59, 104, 99, 96, 183]]
36.14s;5.72549%;1348;[[1, 122, 51, 103, 161, 71, 65, 136, 35, 135, 120, 9], [13, 117, 95, 37, 98, 100, 191, 141, 91, 193, 59, 94], [18, 114, 8, 174, 46, 124, 168, 47, 36, 143, 49, 64, 181], [26, 149, 179, 110, 197, 56, 186, 23, 74, 171, 73, 21, 40], [27, 167, 127, 190, 31, 162, 69, 132, 176, 111], [28, 76, 3, 158, 121, 29, 24, 163, 134, 177, 109, 195], [50, 102, 157, 33, 81, 164, 34, 78, 169, 129, 79, 185], [52, 153, 82, 48, 123, 19, 107, 175, 11, 63, 126, 10, 189], [53, 2, 115, 145, 41, 22, 133, 75, 72, 198, 180, 105], [54, 130, 165, 55, 25, 170, 67, 39, 187, 139, 4, 155], [83, 199, 125, 45, 17, 113, 86, 16, 61, 173, 84, 147], [87, 172, 42, 142, 14, 192, 119, 44, 140, 38, 43, 15, 57, 178], [89, 166, 60, 118, 5, 6, 183, 112, 156], [96, 104, 99, 93, 85, 92, 151, 97, 144, 137, 58, 152], [101, 70, 30, 20, 188, 66, 128, 160, 131, 32, 90, 108], [106, 194, 7, 182, 62, 159, 148, 88, 146], [154, 138, 12, 150, 80, 68, 77, 116, 196, 184]]
60.49s;5.64706%;1347;[[5, 173, 84, 17, 113, 86, 16, 61, 85, 93, 6], [9, 120, 81, 78, 169, 121, 29, 24, 163, 134, 177, 12], [10, 189, 108, 90, 126, 63, 181, 64, 49, 143, 36, 46, 166, 89], [18, 114, 8, 174, 45, 125, 199, 83, 60, 118, 147], [27, 167, 127, 190, 31, 162, 69, 132, 138, 154], [28, 184, 116, 68, 80, 150, 54, 130, 179, 195, 149], [34, 164, 135, 35, 136, 65, 66, 71, 161, 103, 51], [40, 21, 73, 72, 75, 23, 186, 56, 197, 180, 26, 105], [50, 102, 157, 33, 185, 79, 129, 158, 3, 77, 196, 76], [52, 153, 82, 48, 124, 47, 168, 7, 194, 106], [53, 171, 74, 133, 22, 41, 145, 115, 178, 2, 152, 58], [92, 151, 98, 100, 192, 119, 44, 141, 191, 91, 193, 37, 97, 117], [94, 95, 59, 99, 104, 96, 183, 112], [101, 70, 32, 131, 160, 128, 188, 20, 30, 122, 1, 176, 111], [109, 165, 55, 25, 170, 67, 39, 187, 139, 4, 155, 110, 198], [137, 144, 57, 15, 43, 140, 38, 14, 142, 42, 172, 87, 13, 156], [146, 88, 148, 62, 159, 11, 175, 107, 19, 123, 182]]
46.13s;5.96078%;1351;[[6, 16, 86, 140, 38, 14, 192, 119, 44, 141, 191, 151], [13, 112, 156], [18, 83, 199, 114, 8, 174, 125, 45, 17, 113, 61, 147], [26, 198, 110, 155, 4, 139, 187, 39, 186, 56, 75, 133], [27, 176, 1, 162, 101, 70, 108, 189, 10, 159, 62, 148, 146], [28, 138, 12, 150, 80, 68, 121, 29, 24, 163, 134, 177, 109], [30, 20, 66, 65, 136, 35, 135, 71, 161, 103, 9, 51], [31, 90, 126, 63, 181, 32, 131, 160, 128, 188, 122, 69, 132], [40, 73, 171, 145, 41, 22, 74, 72, 21, 180, 105, 53], [52, 153, 106, 194, 7, 123, 19, 175, 107, 88, 190, 127, 167], [58, 152, 2, 115, 178, 57, 15, 43, 142, 42, 172, 144, 87, 137], [77, 3, 79, 129, 169, 78, 34, 164, 120, 81, 33, 185], [82, 48, 47, 168, 124, 46, 36, 143, 49, 64, 11, 182], [89, 166, 60, 118, 5, 84, 173, 93, 59, 104, 99, 96], [111, 50, 102, 157, 158, 116, 196, 76, 184, 154], [117, 97, 92, 98, 85, 91, 193, 100, 37, 95, 94, 183], [149, 195, 179, 54, 130, 165, 55, 25, 170, 67, 23, 197]]
49.68s;5.17647%;1341;[[9, 135, 35, 136, 65, 66, 71, 161, 103, 51, 1, 176], [13, 117, 95, 92, 151, 59, 94, 183, 6, 112, 156], [18, 114, 8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 19, 146], [21, 73, 72, 56, 39, 187, 139, 4, 155, 110], [26, 195, 179, 149, 180, 105, 53], [27, 167, 127, 190, 31, 10, 30, 70, 101, 162, 69, 132], [28, 184, 196, 116, 68, 80, 150, 12, 138, 154], [40, 171, 74, 133, 22, 41, 145, 178, 115, 2, 58, 152], [52, 153, 82, 48, 182, 62, 159, 148, 88], [54, 130, 165, 55, 25, 170, 67, 23, 186, 75, 197, 198], [76, 77, 3, 158, 79, 129, 169, 121, 29, 24, 163, 134, 177, 109], [87, 172, 42, 142, 14, 119, 192, 91, 85, 98, 93, 104, 99, 96], [89, 166, 60, 83, 199, 125, 45, 124, 47, 168, 123, 7, 194, 106], [97, 37, 100, 193, 191, 141, 44, 140, 38, 43, 15, 57, 144, 137], [111, 50, 102, 157, 33, 81, 120, 164, 34, 78, 185], [118, 84, 17, 113, 86, 16, 61, 173, 5, 147], [122, 188, 20, 128, 160, 131, 32, 181, 63, 126, 90, 108, 189]]
68.67s;5.33333%;1343;[[5, 173, 61, 16, 141, 44, 119, 191, 91, 85, 93], [10, 189, 108, 90, 126, 63, 181, 32, 131, 160, 30, 69, 132], [18, 82, 114, 8, 46, 174, 45, 125, 199, 83, 60, 166, 89], [27, 167, 127, 190, 31, 162, 101, 1, 176], [28, 184, 116, 196, 77, 68, 150, 177, 109, 12, 138], [52, 153, 194, 123, 19, 107, 175, 11, 159, 62, 148, 88], [53, 105, 26, 180, 40, 152, 58], [54, 130, 4, 155, 139, 187, 39, 186, 56, 197, 72], [70, 128, 20, 188, 66, 65, 136, 35, 135, 71, 161, 103], [76, 3, 158, 129, 79, 185, 81, 33, 157, 102, 50, 111], [80, 134, 163, 24, 29, 121, 169, 78, 34, 164, 120, 9, 51, 122], [92, 100, 193, 192, 14, 38, 140, 86, 113, 17, 84, 118], [96, 104, 99, 59, 151, 98, 37, 172, 42, 142, 43, 15, 57, 144, 87, 97], [106, 7, 48, 124, 168, 47, 36, 143, 49, 64, 182, 146], [112, 13, 117, 95, 94, 183, 6, 147, 156], [137, 2, 115, 178, 171, 73, 21, 198, 110, 179, 149, 154], [145, 41, 22, 133, 74, 75, 23, 67, 170, 25, 55, 165, 195]]
37.07s;5.80392%;1349;[[10, 189, 108, 90, 126, 63, 181, 32, 131, 30, 70, 101, 162], [13, 117, 151, 59, 95, 94, 183, 112, 156], [18, 114, 8, 174, 46, 124, 168, 47, 48, 82, 153, 52], [26, 149, 179, 4, 155, 197, 56, 75, 133, 22, 41, 145, 40], [27, 167, 31, 159, 62, 148, 88, 190, 127, 146], [28, 77, 3, 158, 79, 185, 81, 33, 157, 102, 50], [51, 103, 161, 71, 65, 136, 35, 135, 164, 34, 78, 169, 129], [53, 2, 115, 178, 57, 15, 43, 140, 38, 14, 142, 42, 172, 144, 137], [54, 130, 165, 55, 25, 170, 67, 23, 186, 39, 187, 139], [58, 152, 73, 171, 74, 72, 110, 198, 21, 180, 105], [83, 199, 125, 45, 17, 113, 86, 44, 119, 192, 87], [89, 166, 60, 118, 5, 84, 173, 61, 16, 141, 191, 91], [97, 92, 37, 98, 100, 193, 85, 93, 99, 104, 96, 6, 147], [106, 194, 7, 123, 19, 36, 143, 49, 64, 175, 107, 11, 182], [111, 76, 196, 116, 184, 12, 138, 154], [132, 69, 122, 160, 128, 20, 188, 66, 9, 120, 1, 176], [150, 80, 68, 121, 29, 24, 163, 134, 177, 109, 195]]
55.43s;5.72549%;1348;[[1, 122, 66, 65, 136, 35, 135, 71, 161, 103, 51, 176], [5, 173, 84, 17, 113, 86, 44, 191, 141, 16, 61], [10, 189, 126, 63, 181, 64, 49, 143, 36, 47, 168, 182], [13, 137, 144, 172, 42, 142, 43, 15, 57, 178, 115, 2, 40, 105, 53], [26, 180, 21, 72, 198, 110, 179, 149, 195, 138, 28], [27, 167, 127, 190, 31], [50, 102, 157, 33, 9, 120, 164, 34, 78, 81, 185], [52, 153, 82, 48, 124, 46, 174, 8, 114, 125, 45, 199, 83], [54, 130, 165, 55, 25, 170, 67, 39, 187, 139, 4, 155], [58, 152, 87, 14, 38, 140, 119, 192, 97, 117, 95, 94], [73, 171, 74, 197, 75, 56, 186, 23, 133, 22, 41, 145], [96, 59, 92, 151, 37, 98, 100, 193, 91, 85, 93, 104, 99], [106, 194, 7, 123, 19, 107, 175, 11, 159, 62, 148, 88, 146], [108, 90, 32, 131, 160, 128, 188, 20, 30, 70, 101, 162, 69, 132], [109, 177, 134, 163, 24, 29, 121, 169, 129, 79, 158, 3, 116, 184], [111, 76, 196, 77, 68, 80, 150, 12, 154], [112, 183, 6, 147, 118, 60, 18, 166, 89, 156]]
