elapsed;gap;fitness;solution
21.63s;3.94089%;1055;[[10, 108, 126, 63, 90, 32, 131, 128, 66, 20, 30, 70, 101, 69], [13, 137, 87, 144, 57, 15, 43, 42, 142, 14, 38, 140, 86], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 107, 7, 106, 52, 146], [26, 149, 110, 4, 55, 25, 139, 39, 67, 23, 56, 75], [27, 127, 31, 88, 148, 62, 19, 123, 48, 82], [28, 76, 116, 77, 3, 79, 129, 78, 34, 135, 35, 136, 65, 71, 103], [53, 105, 40, 21, 73, 72, 74, 133, 22, 41, 145, 115, 2, 58], [59, 93, 85, 95, 94], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [109, 54, 130, 134, 24, 29, 121, 68, 80, 150, 12, 138], [111, 50, 102, 33, 81, 120, 9, 51, 122, 1, 132], [112, 6, 96, 104, 99, 61, 16, 141, 44, 119, 91, 100, 98, 37, 92, 97, 117]]
20.76s;3.74384%;1053;[[1, 122, 51, 9, 120, 81, 33, 102, 50, 111], [6, 96, 99, 104, 93, 85, 59, 94, 112], [10, 108, 126, 63, 90, 32, 131, 128, 66, 20, 30, 70, 101, 69, 132], [13, 42, 142, 14, 119, 44, 141, 16, 61, 98, 37, 92, 97, 117], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 62, 148, 88], [26, 149, 54, 130, 55, 25, 67, 39, 139, 4, 110, 105], [27, 127, 31, 107, 19, 123, 48, 82, 7, 106, 52, 146], [28, 76, 116, 77, 3, 79, 129, 78, 34, 135, 35, 136, 65, 71, 103], [40, 21, 73, 72, 74, 56, 23, 75, 133, 22, 41, 145, 115, 2, 137], [53, 58, 87, 144, 57, 15, 43, 38, 140, 86, 91, 100, 95], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [109, 134, 24, 29, 121, 68, 150, 80, 12, 138]]
21.09s;3.5468%;1051;[[1, 122, 51, 103, 66, 71, 65, 136, 35, 135, 120, 9, 111], [6, 96, 99, 104, 93, 85, 91, 100, 37, 98, 92, 59, 117, 13], [10, 108, 126, 63, 90, 32, 131, 128, 20, 30, 70, 101, 69, 132, 27], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 107, 19, 123], [26, 149, 110, 4, 139, 39, 67, 23, 56, 75, 74], [28, 76, 116, 77, 3, 79, 129, 78, 34, 81, 33, 102, 50], [52, 106, 7, 82, 48, 62, 148, 88, 31, 127, 146], [53, 105, 40, 21, 73, 72, 133, 22, 41, 145, 115, 2, 58], [61, 16, 141, 44, 119, 14, 38, 140, 86, 113, 17, 84], [89, 118, 60, 83, 125, 45, 5, 147], [109, 54, 130, 55, 25, 134, 24, 29, 121, 68, 80, 150, 12, 138], [112, 94, 95, 97, 42, 142, 43, 15, 57, 144, 87, 137]]
21.78s;3.64532%;1052;[[1, 51, 103, 9, 120, 81, 33, 102, 50, 111, 28], [13, 87, 144, 42, 142, 14, 119, 44, 140, 38, 43, 15, 57, 58], [26, 149, 110, 4, 139, 39, 67, 25, 55, 130, 54, 109], [27, 88, 148, 62, 11, 64, 49, 143, 36, 47, 124, 46, 8, 114], [40, 21, 73, 72, 74, 56, 23, 75, 133, 22, 41, 145, 115, 2, 137], [53, 105, 138, 12, 80, 150, 134, 24, 29, 121, 68, 116, 76], [77, 3, 79, 129, 78, 34, 135, 35, 136, 65, 71, 66, 128, 20, 122], [82, 48, 123, 19, 107, 7, 106, 52, 146], [89, 18, 83, 125, 45, 17, 113, 86, 16, 141, 91], [93, 98, 37, 100, 85, 61, 84, 5, 60, 118], [112, 94, 95, 117, 97, 92, 59, 104, 99, 96, 6, 147], [127, 31, 10, 108, 126, 63, 90, 32, 131, 30, 70, 101, 69, 132]]
19.30s;3.64532%;1052;[[1, 122, 51, 103, 71, 65, 136, 35, 135, 34, 78, 129, 79, 3, 77, 116], [6, 96, 99, 104, 93, 85, 91, 100, 98, 37, 59, 92, 97, 117, 13], [26, 149, 110, 4, 139, 39, 67, 23, 56, 40], [27, 88, 148, 62, 11, 107, 19, 123, 7, 106, 52, 146], [28, 111, 76, 33, 81, 120, 9, 102, 50], [53, 105, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58], [82, 48, 47, 124, 46, 36, 143, 49, 64, 63, 126, 108], [87, 42, 142, 14, 119, 44, 141, 16, 61, 95, 94], [89, 18, 114, 8, 45, 125, 83, 60, 118, 147], [109, 54, 130, 55, 25, 134, 24, 29, 121, 68, 150, 80, 12, 138], [112, 5, 84, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137], [127, 31, 10, 90, 32, 131, 128, 66, 20, 30, 70, 101, 69, 132]]
20.76s;3.64532%;1052;[[13, 87, 42, 142, 43, 15, 57, 144, 137, 105], [18, 114, 8, 82, 48, 123, 19, 107, 62, 148, 88], [26, 149, 130, 55, 25, 139, 39, 67, 23, 56, 4, 110], [27, 69, 101, 70, 30, 122, 51, 9, 120, 81, 33, 102, 50], [28, 20, 66, 128, 131, 32, 90, 63, 126, 108, 10, 31, 127], [40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58, 53], [61, 16, 141, 44, 119, 14, 38, 140, 86, 113, 17, 84], [76, 116, 68, 150, 80, 121, 29, 24, 134, 54, 109, 12, 138], [83, 125, 45, 46, 124, 47, 36, 143, 49, 64, 11, 7, 106, 52, 146], [89, 60, 118, 5, 59, 94, 112], [111, 77, 3, 79, 129, 78, 34, 135, 35, 136, 65, 71, 103, 1, 132], [117, 95, 97, 92, 37, 98, 100, 91, 85, 93, 99, 104, 96, 6, 147]]
22.60s;3.34975%;1049;[[1, 122, 51, 103, 71, 65, 136, 35, 135, 34, 78, 129, 79, 28], [10, 108, 126, 63, 90, 32, 131, 128, 66, 20, 30, 70, 101, 69, 132], [13, 137, 87, 97, 117, 95, 94, 112], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 107, 19, 123], [26, 149, 134, 24, 29, 121, 68, 80, 150, 12, 138], [27, 127, 31, 88, 148, 62, 48, 82, 7, 106, 52, 146], [42, 142, 14, 119, 44, 141, 16, 61, 17, 45, 125, 83, 89], [53, 110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 54, 109], [58, 2, 115, 145, 41, 22, 133, 75, 74, 72, 73, 21, 40, 105], [59, 92, 98, 37, 100, 91, 85, 93, 99, 104, 96, 6, 147], [76, 116, 77, 3, 81, 120, 9, 33, 102, 50, 111], [118, 60, 5, 84, 113, 86, 140, 38, 43, 15, 57, 144]]
21.99s;3.5468%;1051;[[10, 108, 126, 63, 90, 32, 131, 128, 66, 20, 30, 70, 101, 69], [12, 150, 80, 68, 121, 29, 24, 134, 130, 54, 109, 138], [13, 97, 92, 98, 85, 61, 16, 141, 91, 100, 37, 95, 117], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 107, 19, 123], [26, 149, 110, 4, 55, 25, 139, 39, 67, 23, 56, 133], [27, 127, 31, 88, 148, 62, 7, 48, 82, 106, 52, 146], [28, 76, 116, 77, 3, 79, 129, 78, 34, 135, 35, 136, 65, 71, 103], [53, 105, 40, 21, 73, 72, 74, 75, 22, 41, 145, 115, 2, 58], [87, 42, 142, 14, 119, 44, 86, 140, 38, 43, 15, 57, 144, 137], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 6, 147], [96, 104, 99, 93, 59, 94, 112], [111, 50, 102, 33, 81, 120, 9, 51, 122, 1, 132]]
20.86s;4.13793%;1057;[[1, 122, 51, 103, 9, 120, 81, 33, 102, 50, 111], [5, 84, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137, 13], [6, 96, 99, 104, 61, 16, 141, 44, 119, 14, 142, 42, 87], [10, 108, 126, 63, 90, 32, 131, 128, 20, 30, 70, 101, 69, 132, 28], [26, 149, 110, 4, 139, 39, 67, 23, 56, 75, 74], [27, 127, 88, 148, 107, 19, 123, 48, 82, 7, 106, 52, 146], [31, 62, 11, 64, 49, 143, 36, 47, 124, 46, 8, 114], [53, 58, 2, 115, 145, 41, 22, 133, 72, 73, 21, 40, 105], [66, 71, 65, 136, 35, 135, 34, 78, 129, 79, 3, 77, 116, 76], [89, 18, 45, 125, 83, 60, 118, 147, 112], [94, 95, 59, 93, 85, 91, 100, 98, 37, 92, 97, 117], [109, 54, 130, 55, 25, 134, 24, 29, 121, 68, 150, 80, 12, 138]]
22.35s;3.44828%;1050;[[1, 122, 51, 103, 9, 120, 81, 33, 102, 50, 111], [6, 96, 104, 99, 61, 16, 141, 86, 140, 38, 43, 15, 57, 144, 137], [13, 95, 92, 37, 98, 100, 91, 44, 119, 14, 142, 42, 87, 97, 117], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 107, 19, 123], [21, 73, 72, 74, 56, 23, 75, 133, 22, 41, 145, 115, 2, 58], [26, 149, 134, 24, 29, 121, 68, 150, 80, 12, 138, 28], [27, 127, 88, 148, 62, 7, 48, 82, 106, 52, 146], [31, 10, 108, 126, 63, 90, 32, 131, 128, 20, 30, 70, 101, 69, 132], [53, 105, 40, 110, 4, 139, 39, 67, 25, 55, 130, 54, 109], [59, 93, 85, 94, 112], [66, 71, 65, 136, 35, 135, 34, 78, 129, 79, 3, 77, 116, 76], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147]]
