elapsed;fitness;solution
81.13s;1096;[[14, 17, 16, 19, 25, 22, 24, 27, 30, 33, 31, 34, 36, 29, 32, 35, 28, 23, 26, 20, 21], [40, 43, 45, 51, 50, 49, 46, 44, 47, 48, 42, 41, 37, 38, 39, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [68, 79, 80, 78, 77, 76, 73, 75, 72, 74, 71, 70, 69, 67, 103], [82, 112, 117, 6, 7, 9, 13, 12, 8, 109, 108, 118, 18, 114, 90, 91, 85, 87], [86, 89, 92, 96, 93, 94, 97, 115, 110, 98, 116, 100, 99, 101, 102, 105, 106, 107, 120], [88, 111, 84, 113, 83, 5, 10, 11, 15, 4, 3, 1, 2, 81, 119]]
100.91s;1093;[[21, 20, 26, 23, 25, 28, 35, 32, 29, 36, 34, 33, 30, 31, 27, 24, 22, 19, 16, 17, 109], [40, 43, 45, 48, 51, 50, 47, 49, 46, 44, 41, 42, 39, 38, 37, 93], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [67, 71, 74, 77, 73, 76, 68, 79, 80, 78, 75, 72, 70, 69], [87, 92, 89, 91, 94, 97, 115, 110, 98, 116, 100, 103, 104, 107, 106, 105, 99, 101, 102], [88, 82, 112, 84, 117, 83, 6, 5, 10, 11, 15, 4, 3, 1, 2, 81, 119], [95, 96, 90, 114, 18, 118, 108, 8, 12, 13, 14, 9, 7, 113, 85, 86, 111], [120]]
66.56s;1087;[[17, 16, 19, 25, 22, 24, 27, 33, 30, 31, 34, 36, 35, 29, 32, 28, 26, 23, 20, 21, 96], [37, 38, 39, 42, 41, 44, 47, 46, 49, 50, 51, 48, 45, 43, 40, 110], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 100], [69, 70, 67, 71, 74, 75, 72, 78, 80, 79, 77, 76, 73, 68, 104], [82, 81, 2, 1, 3, 4, 11, 10, 5, 6, 83, 113, 117, 84, 112, 85, 86, 111, 88], [95, 114, 18, 118, 108, 7, 9, 15, 14, 13, 12, 8, 109, 115, 99, 101, 102], [105, 106, 107, 103, 116, 98, 97, 94, 93, 91, 90, 89, 92, 87, 119, 120]]
115.08s;1104;[[17, 16, 19, 25, 22, 24, 27, 33, 30, 31, 34, 36, 29, 32, 35, 28, 26, 23, 20, 21, 109], [37, 38, 39, 42, 41, 44, 46, 49, 47, 48, 50, 51, 45, 43, 40, 110], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [67, 71, 73, 76, 68, 79, 80, 78, 77, 74, 72, 75, 70, 69], [86, 85, 18, 118, 108, 8, 12, 13, 14, 15, 1, 2, 119, 120], [87, 92, 89, 91, 90, 114, 115, 97, 94, 93, 96, 95], [88, 82, 81, 5, 3, 4, 10, 11, 9, 7, 6, 83, 113, 117, 84, 112, 111], [102, 101, 99, 100, 116, 98, 103, 104, 107, 106, 105]]
57.62s;1101;[[17, 16, 19, 25, 22, 24, 27, 30, 33, 34, 36, 31, 28, 35, 32, 29, 26, 23, 20, 21, 109], [37, 41, 38, 39, 42, 44, 46, 47, 49, 50, 51, 48, 45, 43, 40, 93], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [69, 70, 67, 71, 74, 75, 72, 78, 80, 79, 77, 73, 76, 68, 96], [87, 92, 89, 90, 114, 18, 94, 97, 115, 110, 98, 116, 100, 95], [88, 82, 112, 117, 113, 83, 7, 9, 10, 11, 15, 14, 13, 12, 8, 108, 118, 91], [102, 101, 99, 103, 104, 107, 106, 105, 120], [111, 86, 85, 84, 6, 5, 4, 3, 1, 2, 81, 119]]
67.83s;1084;[[21, 20, 23, 26, 29, 32, 35, 36, 34, 31, 30, 33, 27, 28, 25, 24, 22, 19, 16, 17, 108, 118], [37, 38, 39, 42, 41, 44, 47, 46, 49, 50, 51, 48, 45, 43, 40, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 105], [67, 69, 70, 71, 74, 72, 75, 78, 80, 79, 77, 76, 73, 68, 98], [87, 85, 84, 18, 6, 5, 10, 11, 9, 7, 83, 113, 117, 112, 86, 111, 82, 88], [89, 114, 109, 8, 12, 13, 14, 15, 4, 3, 1, 2, 81, 119], [92, 91, 90, 93, 96, 94, 97, 115, 110, 116, 100, 103, 104, 107, 106, 99, 101, 102, 120]]
62.80s;1088;[[21, 20, 23, 26, 29, 36, 35, 32, 28, 31, 34, 33, 30, 27, 24, 22, 25, 19, 16, 17, 85], [38, 39, 42, 41, 37, 44, 46, 47, 49, 50, 51, 48, 45, 43, 40, 100], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 105], [73, 76, 68, 77, 79, 80, 78, 75, 72, 74, 71, 67, 70, 69, 107, 106], [82, 3, 11, 15, 14, 13, 12, 8, 109, 108, 118, 114, 18, 89, 95], [87, 92, 91, 90, 93, 96, 94, 97, 115, 110, 98, 116, 103, 104, 99, 101, 102], [88, 111, 86, 112, 84, 117, 113, 83, 6, 7, 9, 10, 4, 5, 1, 2, 81, 119, 120]]
69.35s;1094;[[17, 16, 19, 25, 22, 24, 27, 33, 30, 31, 34, 36, 29, 32, 35, 28, 26, 23, 20, 21, 102], [39, 42, 38, 37, 41, 44, 46, 49, 47, 48, 50, 51, 45, 43, 40, 101], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [69, 70, 67, 71, 74, 75, 72, 78, 80, 79, 77, 76, 73, 68, 104], [86, 85, 83, 2, 1, 3, 4, 5, 10, 9, 7, 6, 113, 117, 112, 111, 82, 119], [88, 81, 84, 11, 15, 14, 13, 12, 8, 109, 108, 118, 18, 114, 90, 89], [95, 87, 92, 91, 93, 96, 94, 97, 115, 110, 98, 116, 100, 99, 103, 107, 106, 105, 120]]
68.56s;1106;[[21, 26, 23, 20, 17, 16, 19, 25, 22, 24, 27, 30, 33, 34, 31, 28, 32, 35, 36, 29, 109], [37, 38, 39, 42, 41, 44, 47, 46, 49, 50, 51, 48, 45, 43, 40, 93], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [68, 73, 76, 77, 79, 80, 78, 75, 72, 74, 71, 67, 70, 69], [82, 112, 117, 83, 6, 15, 14, 13, 12, 8, 108, 115, 110, 98, 116, 100, 101], [87, 92, 89, 91, 90, 114, 18, 118, 97, 94, 96, 95], [88, 111, 86, 85, 84, 113, 7, 9, 11, 10, 4, 5, 3, 1, 2, 81, 119], [102, 99, 103, 104, 107, 106, 105, 120]]
111.62s;1084;[[21, 20, 26, 23, 28, 35, 32, 29, 36, 34, 31, 33, 30, 27, 24, 22, 25, 19, 16, 17, 95], [39, 38, 37, 41, 42, 48, 47, 44, 46, 49, 50, 51, 45, 43, 40, 93], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [73, 76, 68, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 67, 103], [86, 85, 18, 118, 8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 84, 111, 82, 88], [87, 92, 89, 96, 94, 97, 115, 110, 98, 116, 100, 99, 101, 102, 107, 106, 105, 120], [91, 90, 114, 109, 108, 5, 4, 3, 1, 2, 83, 113, 117, 112, 81, 119]]
