elapsed;gap;fitness;solution
202.69s;0.193424%;1036;[[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 14, 13, 12, 8], [21, 20, 26, 23, 28, 35, 32, 29, 36, 34, 33, 30, 31, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [68, 76, 73, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 67, 103], [87, 92, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 85, 112, 81, 119, 120], [88, 82, 111, 86, 89, 93, 96, 94, 97, 115, 110, 98, 116, 100, 99, 101, 102, 107, 106, 105]]
115.31s;4.15861%;1077;[[21, 20, 23, 26, 29, 32, 35, 36, 34, 33, 30, 31, 28, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 79, 107], [73, 76, 68, 77, 80, 78, 75, 72, 74, 71, 70, 69, 67, 120], [82, 111, 86, 87, 93, 94, 97, 115, 110, 98, 116, 100, 103, 104, 99, 101, 102, 106, 105], [88, 85, 112, 84, 117, 113, 83, 6, 5, 11, 10, 9, 7, 118, 18, 90, 91, 92, 89], [96, 114, 108, 8, 12, 13, 14, 15, 4, 3, 1, 2, 81, 119]]
142.47s;0.773694%;1042;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 26, 23, 28, 31, 35, 32, 29, 36, 34, 33, 30, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [73, 76, 68, 77, 79, 80, 78, 75, 72, 74, 71, 70, 69, 67, 105], [82, 111, 86, 102, 101, 99, 96, 93, 94, 97, 115, 110, 98, 116, 100, 103, 104, 107, 106, 120], [87, 85, 89, 92, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 112, 81, 119]]
326.91s;0.290135%;1037;[[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 14, 13, 12, 8], [17, 16, 19, 25, 22, 24, 27, 33, 30, 31, 34, 36, 29, 32, 35, 28, 23, 26, 20, 21, 109], [40, 43, 45, 48, 51, 50, 49, 46, 47, 44, 41, 42, 39, 38, 37, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 105], [73, 76, 68, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 67, 107, 106], [87, 92, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 112, 81, 82, 119, 120], [88, 111, 86, 85, 89, 93, 96, 94, 97, 115, 110, 98, 116, 100, 99, 103, 104, 101, 102]]
150.53s;0.773694%;1042;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 26, 23, 28, 35, 32, 29, 36, 34, 31, 33, 30, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 47, 46, 49, 50, 51, 48, 45, 43, 40], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [73, 76, 68, 77, 79, 80, 78, 72, 75, 74, 71, 67, 70, 69, 107], [82, 111, 86, 95, 93, 96, 94, 97, 115, 110, 98, 116, 100, 103, 99, 101, 102, 106, 105], [87, 92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 85, 112, 81, 119], [120]]
154.12s;0.483559%;1039;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [17, 16, 19, 25, 22, 24, 27, 30, 33, 34, 36, 29, 32, 35, 31, 28, 23, 26, 20, 21, 109], [40, 43, 45, 48, 51, 50, 47, 49, 46, 44, 41, 42, 39, 38, 37, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 105], [73, 76, 68, 77, 79, 80, 78, 75, 72, 74, 71, 70, 69, 67, 107, 106], [87, 92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 112, 85, 86, 111], [102, 101, 99, 104, 103, 100, 116, 98, 110, 115, 97, 94, 96, 93, 82, 81, 119, 120]]
69.84s;3.48162%;1070;[[21, 20, 26, 23, 28, 31, 35, 32, 29, 36, 34, 33, 30, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 47, 46, 49, 50, 51, 48, 45, 43, 40, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [73, 76, 68, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 67, 103], [86, 89, 91, 90, 114, 118, 108, 6, 7, 9, 10, 4, 3, 1, 2, 81, 119], [87, 92, 96, 93, 94, 97, 115, 110, 98, 116, 100, 99, 101, 102, 104, 107, 106, 105, 120], [88, 82, 112, 84, 117, 113, 83, 5, 11, 15, 14, 13, 12, 8, 18, 85, 111]]
124.65s;0.386847%;1038;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [17, 16, 19, 25, 22, 24, 27, 31, 30, 33, 34, 36, 29, 32, 35, 28, 23, 26, 20, 21, 109], [40, 43, 45, 48, 51, 50, 47, 49, 46, 44, 41, 42, 39, 38, 37, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 93], [67, 69, 70, 71, 74, 72, 75, 78, 80, 79, 77, 73, 76, 68, 98], [82, 111, 86, 102, 101, 96, 94, 97, 115, 110, 116, 100, 99, 103, 104, 107, 106, 105, 120], [87, 92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 85, 112, 81, 119]]
160.51s;0.773694%;1042;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 26, 23, 28, 35, 32, 29, 36, 34, 31, 30, 33, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 46, 47, 49, 50, 51, 48, 45, 43, 40, 100], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [69, 70, 67, 71, 74, 75, 72, 78, 80, 79, 77, 68, 76, 73, 105], [82, 111, 86, 95, 93, 96, 94, 97, 115, 110, 98, 116, 103, 107, 104, 99, 101, 102, 106, 120], [87, 92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 85, 112, 81, 119]]
76.57s;3.38491%;1069;[[21, 20, 26, 23, 28, 35, 32, 29, 36, 34, 31, 33, 30, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 46, 47, 49, 50, 51, 48, 45, 43, 40, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [82, 117, 8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 113, 81, 119], [87, 92, 93, 96, 94, 97, 115, 110, 98, 116, 100, 103, 99, 101, 102, 106, 105, 120], [88, 111, 86, 85, 112, 84, 83, 2, 1, 3, 4, 5, 108, 118, 18, 114, 90, 91, 89], [104, 73, 76, 68, 77, 79, 80, 78, 72, 75, 74, 71, 67, 70, 69, 107]]
