elapsed;gap;fitness;solution
178.25s;2.26601%;1038;[[1, 122, 30, 20, 128, 131, 32, 108, 10, 31, 127, 27], [6, 99, 104, 61, 16, 141, 86, 113, 17, 45, 125, 83, 60], [13, 117, 97, 87, 42, 142, 14, 119, 44, 140, 38, 43, 15, 57, 144, 137], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 63, 126, 90, 70, 101, 69, 132], [28, 76, 116, 77, 3, 129, 79, 81, 33, 102, 50, 111], [40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58], [51, 120, 9, 103, 66, 71, 65, 136, 35, 135, 34, 78], [53, 105, 26, 109, 134, 24, 29, 121, 68, 150, 80, 12, 138], [88, 148, 62, 11, 107, 19, 123, 48, 82, 7, 106, 52, 146], [89, 118, 84, 5, 147, 112], [94, 95, 92, 37, 98, 100, 91, 85, 93, 59, 96], [110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 54, 149]]
152.25s;2.95567%;1045;[[1, 122, 51, 103, 66, 71, 65, 136, 35, 135, 120, 9, 111], [10, 108, 126, 63, 64, 49, 143, 36, 47, 124, 46, 8, 114, 18], [13, 87, 42, 142, 14, 119, 44, 140, 38, 43, 15, 57, 144, 137], [26, 149, 110, 4, 55, 25, 139, 39, 67, 23, 56, 72], [27, 127, 31, 90, 32, 131, 128, 20, 30, 70, 101, 69, 132], [28, 76, 116, 77, 3, 79, 129, 78, 34, 81, 33, 102, 50], [53, 105, 40, 21, 73, 74, 75, 133, 22, 41, 145, 115, 2, 58], [61, 113, 86, 141, 16, 91, 100, 37, 92, 95, 94], [88, 148, 62, 11, 107, 19, 123, 48, 82, 7, 106, 52, 146], [89, 118, 60, 83, 125, 45, 17, 84, 5, 147], [109, 54, 130, 134, 24, 29, 121, 68, 150, 80, 12, 138], [112, 6, 96, 99, 104, 59, 93, 85, 98, 97, 117]]
161.25s;2.26601%;1038;[[1, 51, 103, 9, 120, 81, 33, 102, 50, 111], [3, 79, 129, 78, 34, 135, 35, 136, 65, 71, 66, 128, 20, 122, 132], [13, 87, 42, 142, 43, 15, 57, 144, 2, 115, 137, 58, 53], [26, 149, 110, 4, 139, 39, 67, 25, 55, 130, 54, 109], [27, 69, 101, 70, 30, 131, 32, 90, 63, 126, 108, 10, 31, 127, 146], [28, 76, 77, 116, 68, 121, 29, 24, 134, 80, 150, 12, 138], [40, 145, 41, 22, 133, 75, 23, 56, 74, 72, 73, 21, 105], [52, 106, 7, 123, 107, 19, 47, 124, 48, 82, 18, 89], [61, 16, 141, 44, 119, 14, 38, 140, 86, 113, 17, 84], [83, 114, 8, 125, 45, 46, 36, 143, 49, 64, 11, 62, 148, 88], [94, 95, 59, 93, 85, 91, 100, 37, 98, 92, 97, 117], [112, 6, 96, 104, 99, 5, 118, 60, 147]]
183.76s;1.47783%;1030;[[1, 122, 103, 66, 71, 65, 136, 35, 135, 120, 9, 51, 111], [6, 96, 104, 99, 59, 95, 94, 112], [13, 87, 42, 142, 14, 119, 44, 141, 91, 100, 37, 98, 92, 97, 117], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 11, 107, 7, 106, 52, 146], [26, 149, 109, 134, 24, 29, 121, 68, 80, 150, 12, 138], [27, 127, 88, 148, 62, 19, 123, 48, 82], [28, 76, 116, 77, 3, 79, 129, 78, 34, 81, 33, 102, 50], [31, 10, 108, 126, 63, 90, 32, 131, 128, 20, 30, 70, 101, 69, 132], [40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58, 53], [54, 130, 55, 25, 139, 39, 67, 23, 56, 4, 110, 105], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [93, 85, 61, 16, 86, 140, 38, 43, 15, 57, 144, 137]]
195.65s;1.97044%;1035;[[1, 122, 103, 66, 71, 65, 136, 35, 135, 120, 9, 51, 111], [6, 96, 99, 104, 59, 95, 94, 112], [12, 80, 150, 68, 121, 29, 24, 134, 149, 26, 105, 53], [13, 87, 42, 142, 14, 119, 44, 141, 91, 100, 37, 98, 92, 97, 117], [18, 114, 8, 46, 36, 143, 49, 64, 11, 62, 148, 88, 127, 27], [28, 76, 116, 77, 3, 79, 129, 78, 34, 81, 33, 102, 50], [31, 10, 108, 126, 63, 90, 32, 131, 128, 20, 30, 70, 101, 69, 132], [40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58], [82, 48, 124, 47, 107, 19, 123, 7, 106, 52, 146], [89, 83, 125, 45, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137], [93, 85, 16, 61, 84, 5, 60, 118, 147], [110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 54, 109, 138]]
170.65s;1.97044%;1035;[[10, 108, 90, 32, 131, 128, 66, 20, 30, 70, 101, 27], [13, 87, 42, 142, 14, 119, 44, 141, 16, 61], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 63, 126, 31, 127, 146], [28, 12, 80, 150, 68, 121, 29, 24, 134, 149, 26, 105], [40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58, 53], [52, 106, 7, 82, 48, 123, 19, 107, 11, 62, 148, 88], [69, 122, 103, 71, 65, 136, 35, 135, 34, 78, 129, 79, 3, 77, 116, 76], [89, 83, 125, 45, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137], [94, 95, 59, 93, 85, 91, 100, 37, 98, 92, 97, 117], [110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 54, 109, 138], [111, 50, 102, 33, 81, 120, 9, 51, 1, 132], [112, 6, 96, 104, 99, 5, 84, 118, 60, 147]]
155.86s;2.26601%;1038;[[6, 99, 104, 93, 85, 61, 84, 5, 118, 89], [10, 108, 90, 32, 131, 128, 20, 30, 122, 70, 101, 69, 27], [12, 80, 150, 68, 121, 29, 24, 134, 149, 26, 105, 53], [13, 97, 95, 59, 96, 94, 112], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 63, 126, 31, 127], [28, 76, 116, 77, 3, 129, 79, 81, 33, 102, 50, 111], [40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58], [52, 106, 7, 82, 48, 123, 19, 107, 11, 62, 148, 88, 146], [78, 34, 135, 35, 136, 65, 71, 66, 103, 9, 120, 51, 1, 132], [92, 37, 98, 100, 91, 16, 141, 44, 119, 14, 142, 42, 144, 87, 117], [110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 54, 109, 138], [137, 57, 15, 43, 38, 140, 86, 113, 17, 45, 125, 83, 60, 147]]
117.83s;2.36453%;1039;[[6, 104, 99, 61, 16, 86, 140, 38, 14, 119, 44, 141, 91, 96], [18, 114, 8, 46, 124, 47, 36, 143, 49, 64, 63, 126, 70, 101], [26, 149, 54, 134, 24, 29, 121, 68, 150, 80, 12, 138], [27, 127, 31, 10, 108, 90, 32, 131, 128, 20, 30, 122, 69], [28, 76, 116, 77, 3, 129, 79, 81, 33, 102, 50, 111], [40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58, 53], [52, 106, 7, 82, 48, 123, 19, 107, 11, 62, 148, 88, 146], [78, 34, 135, 35, 136, 65, 71, 66, 103, 9, 120, 51, 1, 132], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [94, 95, 59, 93, 85, 100, 98, 37, 92, 97, 117], [105, 110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 109], [112, 13, 87, 42, 142, 43, 15, 57, 144, 137]]
205.18s;1.67488%;1032;[[1, 122, 103, 66, 71, 65, 136, 35, 135, 120, 9, 51, 111], [13, 87, 42, 142, 14, 119, 44, 141, 91, 100, 98, 37, 92, 97, 117], [18, 114, 8, 46, 36, 143, 49, 64, 11, 62, 148, 88, 127, 27], [28, 76, 116, 77, 3, 79, 129, 78, 34, 81, 33, 102, 50], [31, 10, 108, 126, 63, 90, 32, 131, 128, 20, 30, 70, 101, 69, 132], [53, 40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58], [82, 48, 124, 47, 107, 19, 123, 7, 106, 52, 146], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [93, 85, 61, 16, 86, 140, 38, 43, 15, 57, 144, 137], [94, 95, 59, 104, 99, 96, 6, 112], [105, 26, 109, 134, 24, 29, 121, 68, 80, 150, 12, 138], [110, 4, 56, 23, 67, 39, 139, 25, 55, 130, 54, 149]]
237.21s;1.37931%;1029;[[13, 87, 42, 142, 14, 119, 44, 141, 91, 100, 98, 37, 92, 97, 117], [18, 114, 8, 46, 36, 143, 49, 64, 107, 11, 62, 148, 88, 127, 146], [26, 149, 109, 134, 24, 29, 121, 68, 80, 150, 12, 138, 28], [27, 69, 101, 70, 30, 20, 128, 131, 32, 90, 63, 126, 108, 10, 31], [40, 21, 73, 72, 74, 75, 133, 22, 41, 145, 115, 2, 58, 53], [52, 106, 7, 123, 19, 47, 124, 48, 82], [54, 130, 55, 25, 139, 39, 67, 23, 56, 4, 110, 105], [76, 116, 77, 3, 79, 129, 78, 34, 135, 35, 136, 65, 71, 66, 122], [89, 118, 60, 83, 125, 45, 17, 113, 84, 5, 147], [93, 85, 61, 16, 86, 140, 38, 43, 15, 57, 144, 137], [94, 95, 59, 99, 104, 96, 6, 112], [111, 50, 102, 33, 81, 120, 9, 103, 51, 1, 132]]
