elapsed;gap;fitness;solution
671.35s;3.13972%;1314;[[6, 104, 99, 93, 85, 91, 193, 100, 98, 37, 95, 94], [10, 189, 108, 90, 126, 63, 181, 32, 131, 30, 70, 101, 162, 69], [18, 114, 8, 174, 45, 125, 199, 83, 166, 89], [26, 149, 195, 54, 134, 163, 24, 29, 121, 169, 129, 3, 158], [27, 167, 31, 190, 127], [28, 184, 116, 68, 150, 80, 177, 109, 12, 138, 154], [33, 120, 9, 103, 66, 188, 20, 128, 160, 122, 1, 132], [40, 73, 171, 74, 133, 22, 41, 145, 115, 178, 2, 152, 58], [50, 102, 157, 81, 79, 77, 196, 76, 111], [52, 106, 194, 7, 48, 123, 19, 175, 107, 62, 182, 146], [53, 105, 180, 21, 72, 75, 23, 186, 56, 197, 198], [57, 15, 43, 38, 140, 44, 141, 191, 119, 192, 14, 142, 42, 172, 144, 137], [60, 118, 84, 17, 113, 86, 16, 61, 173, 5, 147], [88, 148, 159, 11, 64, 49, 143, 36, 47, 168, 124, 46, 82, 153], [110, 155, 4, 139, 187, 39, 67, 170, 25, 55, 165, 130, 179], [112, 183, 96, 59, 92, 151, 97, 87, 117, 13, 156], [176, 51, 161, 71, 65, 136, 35, 135, 164, 34, 78, 185]]
361.62s;4.63108%;1333;[[6, 5, 84, 173, 86, 113, 17, 45, 125, 199, 83, 166, 89], [13, 97, 92, 151, 98, 100, 193, 91, 85, 93, 59], [18, 114, 8, 174, 46, 36, 143, 49, 64, 181, 63, 126, 10, 189], [26, 195, 54, 134, 163, 24, 29, 121, 68, 150, 80, 177, 109], [27, 167, 31, 190, 127], [28, 184, 116, 169, 78, 34, 164, 120, 81, 33, 176], [40, 171, 74, 197, 56, 186, 23, 75, 133, 22, 41, 145, 53], [50, 102, 157, 185, 79, 129, 3, 158, 77, 196, 76, 111], [58, 152, 2, 115, 178, 57, 15, 43, 142, 42, 172, 144, 87, 137], [69, 122, 30, 20, 188, 66, 128, 160, 131, 32, 90, 108], [88, 148, 62, 159, 11, 175, 107, 19, 123, 182], [99, 61, 16, 141, 191, 44, 140, 38, 14, 119, 192, 37, 95, 117], [105, 180, 21, 73, 72, 198, 149, 12, 154, 138], [106, 194, 7, 48, 168, 47, 124, 82, 153, 52, 146], [110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 130, 179], [132, 1, 51, 9, 135, 35, 136, 65, 71, 161, 103, 70, 101, 162], [147, 60, 118, 104, 96, 94, 183, 112, 156]]
592.79s;2.74725%;1309;[[6, 61, 16, 141, 191, 44, 119, 192, 14, 142, 42, 172, 87], [13, 117, 97, 37, 100, 193, 91, 85, 98, 92, 151, 95, 94], [18, 114, 8, 174, 45, 125, 199, 83, 60, 118, 89], [26, 149, 195, 109, 12, 154, 138], [27, 176, 1, 51, 103, 161, 9, 120, 81, 33], [28, 184, 116, 68, 150, 80, 121, 29, 24, 163, 134, 54, 177], [40, 73, 171, 74, 133, 22, 41, 145, 178, 115, 2, 58, 152], [53, 198, 197, 56, 186, 23, 75, 72, 21, 180, 105], [76, 196, 77, 3, 158, 129, 79, 185, 157, 102, 50, 111], [88, 148, 62, 11, 175, 107, 19, 123, 48, 82, 153, 52, 146], [101, 70, 30, 128, 160, 131, 32, 90, 108, 10, 189, 162, 69, 132], [106, 194, 7, 182, 31, 190, 127, 167], [110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 130, 179], [122, 20, 188, 66, 71, 65, 136, 35, 135, 164, 34, 78, 169], [137, 144, 57, 15, 43, 38, 140, 86, 113, 17, 84, 173, 5, 147], [156, 112, 96, 104, 99, 93, 59, 183], [159, 126, 63, 181, 64, 49, 143, 36, 47, 168, 124, 46, 166]]
258.31s;3.53218%;1319;[[1, 122, 30, 131, 32, 181, 63, 126, 90, 108, 10, 189, 31], [2, 178, 115, 145, 41, 22, 133, 171, 72, 21, 180], [12, 68, 150, 80, 177, 109, 138, 154], [16, 141, 191, 44, 119, 192, 14, 142, 42, 172, 144, 87, 137], [18, 114, 8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 182], [26, 149, 179, 130, 165, 55, 25, 170, 67, 23, 75, 74, 73], [27, 167, 127, 190, 159, 62, 148, 88], [28, 184, 116, 77, 158, 3, 185, 81, 33, 157, 102, 50], [40, 197, 56, 186, 39, 187, 139, 155, 4, 110, 198, 105], [53, 152, 58, 13, 183, 6, 147, 156], [57, 15, 43, 38, 140, 86, 113, 17, 45, 125, 199, 83, 166, 89], [60, 118, 5, 84, 173, 61, 85, 91, 193, 100, 37, 97, 117], [78, 34, 164, 135, 35, 136, 65, 71, 161, 9, 120], [96, 104, 99, 93, 98, 92, 151, 59, 95, 94, 112], [106, 194, 7, 123, 19, 168, 47, 124, 48, 82, 153, 52, 146], [111, 76, 196, 79, 129, 169, 121, 29, 24, 163, 134, 54, 195], [132, 69, 162, 101, 70, 160, 128, 20, 188, 66, 103, 51, 176]]
511.51s;2.82575%;1310;[[13, 97, 151, 92, 37, 98, 100, 193, 91, 85, 93, 59], [18, 114, 8, 174, 46, 124, 36, 143, 49, 64, 175, 107, 11, 148], [26, 149, 195, 54, 134, 163, 24, 29, 121, 169, 129, 79, 185], [27, 167, 127, 190, 88, 182, 62, 159, 31], [28, 76, 196, 77, 3, 158, 157, 102, 50, 111], [33, 81, 120, 9, 71, 161, 103, 51, 1, 176, 132], [40, 73, 171, 74, 133, 22, 41, 145, 178, 115, 2, 58, 152], [53, 198, 197, 56, 186, 23, 75, 72, 21, 180, 105], [61, 16, 141, 191, 44, 119, 192, 14, 142, 42, 172, 87], [69, 162, 189, 10, 108, 90, 126, 63, 181, 32, 131, 160, 70, 101], [78, 34, 164, 135, 35, 136, 65, 66, 188, 20, 128, 30, 122], [83, 199, 125, 45, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137], [89, 166, 60, 118, 84, 173, 5, 99, 104, 96, 95, 117], [106, 194, 7, 123, 19, 168, 47, 48, 82, 153, 52, 146], [110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 130, 179], [147, 6, 183, 94, 112, 156], [154, 138, 12, 109, 177, 80, 150, 68, 116, 184]]
318.63s;2.74725%;1309;[[1, 122, 103, 161, 71, 65, 136, 35, 135, 9, 51, 176, 27], [6, 61, 16, 141, 44, 119, 192, 14, 142, 42, 172, 87, 13], [10, 189, 108, 90, 126, 63, 181, 64, 49, 143, 36, 47, 168], [18, 114, 8, 124, 46, 174, 45, 125, 199, 83, 118, 89], [26, 195, 54, 130, 134, 24, 163, 80, 150, 177, 109, 12, 184], [28, 154, 138], [40, 73, 171, 74, 133, 22, 41, 145, 115, 178, 2, 152, 58], [53, 105, 21, 72, 75, 23, 186, 56, 197, 198, 180], [76, 196, 77, 3, 158, 79, 129, 169, 29, 121, 68, 116], [82, 48, 123, 19, 107, 175, 11, 159, 62, 148], [110, 155, 4, 139, 187, 39, 67, 170, 25, 55, 165, 179, 149], [111, 50, 102, 157, 33, 81, 120, 164, 34, 78, 185], [112, 94, 95, 92, 151, 59, 96, 183, 156], [117, 97, 37, 98, 100, 193, 91, 191, 85, 93, 104, 99, 147], [132, 69, 30, 20, 188, 66, 128, 160, 131, 32, 70, 101, 162], [137, 144, 57, 15, 43, 38, 140, 86, 113, 17, 173, 84, 5, 60, 166], [146, 52, 153, 106, 194, 7, 182, 88, 31, 190, 127, 167]]
262.98s;3.45369%;1318;[[1, 51, 103, 161, 66, 188, 20, 30, 70, 101, 162, 27], [5, 173, 61, 16, 86, 140, 38, 14, 43, 15, 57, 144, 137], [6, 96, 104, 99, 93, 85, 91, 193, 37, 98, 92, 151, 59, 95], [13, 87, 172, 42, 142, 192, 119, 44, 141, 191, 100, 97, 117], [18, 114, 8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 182], [26, 195, 54, 130, 134, 163, 24, 29, 121, 77, 196], [28, 184, 116, 68, 80, 150, 177, 109, 12, 154, 138], [31, 159, 62, 148, 88, 190, 127, 167], [40, 73, 171, 74, 133, 22, 41, 145, 115, 178, 2, 152, 58], [50, 102, 185, 164, 34, 78, 169, 129, 79, 3, 158, 76], [53, 21, 72, 75, 23, 186, 56, 197, 198, 180, 105], [89, 118, 84, 113, 17, 45, 125, 199, 83, 60, 166], [106, 194, 7, 123, 19, 168, 47, 124, 48, 82, 153, 52, 146], [110, 155, 4, 139, 187, 39, 67, 170, 25, 55, 165, 179, 149], [111, 157, 9, 71, 65, 136, 35, 135, 120, 81, 33, 176], [112, 94, 183, 147, 156], [132, 69, 122, 128, 160, 131, 32, 181, 63, 126, 90, 108, 10, 189]]
294.65s;3.92465%;1324;[[1, 122, 103, 161, 71, 65, 136, 35, 135, 81, 33, 111], [10, 189, 108, 90, 126, 63, 181, 64, 49, 143, 36, 82, 153, 52], [18, 114, 8, 174, 46, 124, 47, 168, 48, 7, 194, 106], [26, 149, 179, 39, 187, 139, 4, 155, 110, 198, 105], [27, 167, 31, 190, 127, 146], [28, 184, 116, 68, 150, 80, 177, 109, 12, 138, 154], [40, 197, 56, 186, 23, 67, 170, 25, 55, 165, 130, 54, 195], [50, 102, 157, 185, 79, 129, 3, 158, 77, 196, 76], [53, 58, 152, 2, 115, 178, 57, 172, 42, 87, 13, 156], [69, 162, 32, 131, 160, 128, 66, 188, 20, 30, 70, 101, 132], [73, 171, 145, 41, 22, 133, 75, 74, 72, 21, 180], [83, 199, 125, 45, 17, 113, 86, 141, 191, 16, 173, 84], [88, 148, 62, 159, 11, 175, 107, 19, 123, 182], [89, 166, 60, 118, 5, 61, 85, 93, 104, 99], [112, 94, 95, 92, 151, 98, 59, 96, 183, 6, 147], [117, 97, 37, 100, 193, 91, 192, 119, 44, 140, 38, 14, 142, 43, 15, 144, 137], [134, 163, 24, 29, 121, 169, 78, 34, 164, 120, 9, 51, 176]]
275.53s;4.94505%;1337;[[1, 51, 103, 161, 71, 65, 136, 35, 135, 164, 34, 78], [6, 96, 104, 99, 59, 93, 85, 91, 193, 100, 98, 37, 92, 151, 117], [12, 80, 150, 68, 116, 184, 196, 77, 50, 176, 111], [13, 97, 95, 94, 183, 112, 156], [27, 167, 127, 190, 88, 148, 62, 159, 31], [28, 76, 158, 3, 185, 79, 129, 169, 121, 29, 24, 163, 134, 177], [53, 40, 21, 73, 72, 197, 39, 187, 139, 4, 155, 110], [61, 16, 141, 86, 113, 17, 173, 84, 5, 118], [87, 172, 42, 142, 14, 192, 119, 191, 44, 140, 38, 43, 15, 57, 144, 137], [89, 166, 18, 114, 8, 174, 45, 125, 199, 83, 60, 147], [101, 122, 30, 20, 188, 9, 120, 81, 33, 157, 102], [105, 26, 149, 179, 195, 154, 138], [106, 194, 7, 48, 47, 168, 19, 123, 182], [107, 175, 11, 126, 63, 181, 64, 49, 143, 36, 46, 124, 82, 153, 52, 146], [109, 54, 130, 165, 55, 25, 170, 67, 23, 186, 56, 198, 180], [132, 69, 162, 70, 160, 128, 66, 131, 32, 90, 108, 10, 189], [152, 58, 2, 178, 115, 145, 41, 22, 133, 75, 74, 171]]
425.15s;3.06122%;1313;[[1, 122, 103, 161, 71, 65, 136, 35, 135, 164, 34, 78, 185], [6, 85, 193, 91, 191, 141, 16, 61, 5, 166, 89], [18, 114, 8, 174, 45, 125, 199, 83, 60, 118, 147], [26, 149, 195, 179, 4, 39, 187, 139, 155, 110, 105], [27, 176, 51, 9, 120, 81, 33, 157, 102, 50], [28, 184, 77, 158, 3, 79, 129, 169, 121, 29, 24, 163, 134, 177], [31, 189, 10, 108, 90, 126, 63, 181, 64, 49, 143, 36, 46, 82], [40, 73, 74, 171, 145, 41, 22, 133, 75, 72, 21, 180, 53], [69, 162, 70, 32, 131, 160, 128, 66, 188, 20, 30, 101, 132], [84, 173, 17, 113, 86, 140, 38, 14, 44, 119, 192, 100, 37, 97, 117], [88, 148, 62, 159, 11, 175, 107, 19, 123, 182, 167], [94, 95, 151, 92, 98, 93, 59, 104, 99, 96, 183], [109, 54, 130, 165, 55, 25, 170, 67, 23, 186, 56, 197, 198], [111, 76, 196, 116, 68, 150, 80, 12, 138, 154], [112, 58, 152], [127, 190, 168, 47, 124, 48, 7, 194, 106, 153, 52, 146], [137, 2, 115, 178, 57, 15, 43, 142, 42, 172, 144, 87, 13, 156]]
219.59s;4.16013%;1327;[[1, 122, 20, 188, 66, 65, 136, 35, 135, 164, 34, 78, 76], [3, 158, 79, 129, 169, 121, 29, 24, 163, 134, 54, 179, 149, 26], [6, 99, 104, 93, 85, 91, 193, 100, 98, 37, 92, 151, 59, 96], [18, 114, 8, 45, 125, 199, 83, 60, 118, 166, 89], [27, 90, 126, 63, 181, 64, 49, 143, 36, 47, 168, 124, 46, 174], [28, 184, 116, 196, 77, 185, 33, 157, 102, 50], [31, 148, 159, 62, 182, 88, 190, 127, 167], [40, 21, 72, 75, 23, 186, 56, 197, 110, 198, 180, 105], [53, 155, 4, 139, 187, 39, 67, 170, 25, 55, 165, 130], [58, 152, 2, 115, 178, 145, 41, 22, 133, 74, 171, 73], [61, 16, 141, 191, 44, 119, 192, 14, 142, 42, 172, 87], [69, 162, 10, 189, 108, 32, 131, 160, 128, 30, 70, 101, 132], [106, 194, 7, 11, 175, 107, 19, 123, 48, 82, 153, 52, 146], [111, 81, 120, 9, 71, 161, 103, 51, 176], [112, 183, 94, 95, 97, 117, 13, 156], [137, 144, 57, 15, 43, 38, 140, 86, 113, 17, 84, 173, 5, 147], [154, 138, 12, 68, 80, 150, 177, 109, 195]]
409.86s;3.84615%;1323;[[1, 20, 188, 66, 71, 65, 136, 35, 135, 164, 34, 78, 185], [6, 96, 99, 104, 93, 85, 193, 100, 98, 37, 59, 95], [12, 177, 150, 80, 68, 116, 196, 184], [13, 94, 183, 112, 156], [18, 83, 199, 125, 45, 17, 113, 173, 84, 118, 60, 166, 89], [26, 195, 179, 130, 54, 134, 24, 163, 109, 138, 154], [27, 176, 122, 51, 103, 161, 9, 120, 81, 33, 50], [28, 76, 77, 158, 3, 121, 29, 169, 129, 79, 157, 102, 111], [40, 73, 171, 133, 22, 41, 145, 178, 115, 2, 58, 152], [53, 149, 165, 55, 25, 170, 67, 39, 187, 139, 155, 4, 110], [87, 172, 42, 142, 14, 192, 119, 44, 141, 191, 91, 92, 151, 97, 117], [105, 180, 21, 72, 74, 75, 23, 186, 56, 197, 198], [107, 175, 11, 126, 63, 181, 64, 49, 143, 36, 46, 174, 8, 114], [132, 69, 162, 101, 70, 30, 128, 160, 131, 32, 90, 108, 10, 189], [137, 144, 57, 15, 43, 38, 140, 86, 16, 61, 5, 147], [146, 52, 106, 194, 7, 123, 19, 168, 47, 124, 48, 82, 153], [167, 127, 190, 31, 88, 148, 159, 62, 182]]
