elapsed;gap;fitness;solution
69.66s;3.17882%;11263;[[1, 120, 111, 36, 43, 79, 49, 69, 125], [14, 39, 18, 73, 47, 16, 51, 118], [17, 19, 72, 86, 33, 124, 82, 80, 76], [38, 62, 24, 37, 88, 45, 106, 115], [40, 52, 89, 101, 114, 11, 122, 100], [59, 96, 13, 63, 15, 22, 27, 4, 70, 67, 55, 126, 20, 75, 28, 65, 42, 93, 94, 102], [78, 3, 103, 10, 32, 26, 87, 109], [83, 74, 50, 35, 54, 110, 123, 56, 132], [91, 9, 2, 41, 34, 58, 60, 95], [108, 6, 97, 5, 77, 121, 7, 81, 68, 30, 8, 84, 107, 44, 98, 23, 53, 66, 90, 117], [119, 57, 46, 21, 99, 104, 71, 61, 127], [128, 31, 92, 29, 85, 12, 133, 130], [129, 116, 105, 25, 113, 48, 64, 112, 131]]
93.11s;3.54525%;11303;[[11, 90, 66, 53, 42, 65, 98, 75, 28, 20, 126, 55, 67, 44, 8, 30, 23, 77, 6, 108], [12, 106, 104, 99, 111, 36, 43, 120], [14, 2, 9, 47, 16, 51, 91, 118], [17, 82, 124, 33, 86, 72, 3, 130, 19], [29, 119, 57, 71, 61, 92, 31, 125], [38, 103, 10, 62, 32, 35, 50, 78], [39, 73, 18, 59, 25, 89, 116, 129, 100], [40, 105, 41, 34, 58, 60, 95], [52, 113, 13, 97, 5, 121, 7, 68, 84, 107, 70, 4, 27, 22, 15, 81, 63, 96], [76, 80, 133, 112, 101, 131, 114, 122], [83, 74, 26, 54, 110, 123, 56, 87], [85, 46, 21, 45, 93, 94, 102, 88, 37, 24, 109], [127, 48, 64, 117, 79, 49, 69, 1, 115, 128], [132]]
65.79s;3.90253%;11342;[[6, 97, 5, 121, 7, 68, 8, 44, 67, 55, 126, 20, 28, 75, 98, 65, 42, 93, 94, 102, 45, 106], [11, 117, 79, 43, 36, 111, 120, 49, 127], [14, 2, 9, 47, 16, 51, 91, 118], [17, 38, 50, 35, 26, 74, 78, 109], [19, 3, 103, 32, 62, 10, 86, 33], [31, 92, 61, 57, 119, 29, 115, 128], [40, 59, 18, 73, 39, 34, 58, 60], [76, 46, 21, 99, 104, 71, 1, 69, 125], [80, 82, 133, 85, 12, 124, 72, 130, 83], [87, 56, 123, 110, 54, 24, 37, 88], [90, 108, 66, 53, 77, 23, 30, 84, 107, 70, 4, 22, 27, 15, 81, 63, 13, 96], [95, 101, 48, 64, 112, 114, 122, 100], [105, 41, 25, 113, 89, 116, 129, 52, 131], [132]]
103.40s;3.66435%;11316;[[19, 130, 72, 3, 62, 88, 37, 24, 109], [29, 119, 57, 104, 99, 46, 21, 45, 106], [31, 92, 61, 71, 49, 1, 69, 125], [34, 41, 18, 73, 39, 2, 47, 60], [40, 100, 122, 11, 131, 114, 17, 76], [52, 101, 89, 113, 25, 105, 116, 129], [59, 96, 13, 63, 15, 81, 68, 84, 107, 8, 30, 7, 121, 77, 5, 97, 6, 108], [64, 117, 79, 120, 111, 36, 43, 48, 112], [78, 38, 50, 35, 32, 10, 103, 86], [80, 82, 133, 124, 33, 12, 85, 115, 128], [83, 74, 26, 54, 110, 123, 56, 87], [95, 58, 9, 16, 51, 14, 91, 118], [102, 94, 93, 42, 65, 28, 75, 20, 67, 126, 55, 22, 27, 4, 70, 44, 98, 23, 53, 66, 90, 127], [132]]
46.01s;3.49029%;11297;[[19, 103, 10, 45, 21, 46, 99, 104, 85], [31, 92, 119, 57, 61, 71, 1, 125], [35, 32, 24, 37, 88, 62, 38, 83], [40, 2, 39, 73, 18, 59, 25, 113, 89], [43, 36, 66, 53, 77, 23, 30, 107, 84, 81, 15, 63, 5, 97, 6, 108, 90], [52, 131, 101, 112, 48, 64, 117, 127, 128], [69, 49, 79, 120, 111, 106, 12, 133, 82], [76, 17, 80, 115, 29, 114, 11, 122], [78, 74, 26, 54, 110, 123, 56, 132], [95, 60, 58, 34, 41, 105, 116, 129], [96, 13, 121, 7, 68, 8, 98, 44, 70, 67, 4, 27, 22, 55, 126, 20, 75, 28, 65, 42, 93, 94, 102], [100, 14, 9, 47, 16, 51, 91, 118], [109, 87, 50, 86, 33, 124, 72, 3, 130]]
26.16s;3.77428%;11328;[[19, 3, 103, 10, 106, 104, 111, 120, 117], [38, 62, 88, 37, 24, 32, 35, 50], [40, 129, 116, 105, 41, 34, 58, 60], [43, 66, 53, 23, 30, 8, 44, 107, 84, 68, 63, 7, 121, 77, 5, 97, 6, 108, 90], [45, 102, 94, 93, 42, 65, 98, 75, 28, 20, 126, 55, 67, 70, 4, 22, 27, 15, 81, 13, 113], [52, 101, 64, 112, 114, 11, 122, 100], [74, 26, 54, 110, 123, 56, 87, 109], [76, 115, 85, 119, 57, 49, 1, 69, 127], [78, 72, 86, 33, 124, 130, 17, 83], [80, 82, 133, 12, 29, 92, 31, 125], [89, 25, 59, 96, 18, 73, 39, 2, 91], [95, 14, 9, 47, 16, 51, 118], [128, 61, 71, 46, 21, 99, 36, 79, 48, 131], [132]]
97.22s;3.22462%;11268;[[6, 97, 5, 77, 23, 98, 44, 70, 4, 27, 22, 55, 126, 67, 20, 75, 28, 65, 42, 53, 66, 108, 90], [17, 130, 3, 72, 86, 33, 124, 80, 76], [25, 13, 121, 7, 68, 30, 8, 107, 84, 81, 15, 63, 96, 59, 105], [31, 92, 1, 69, 49, 11, 122, 100], [34, 41, 18, 73, 39, 58, 60, 95], [38, 50, 26, 110, 123, 56, 87, 78], [40, 129, 116, 89, 113, 101, 131, 52], [54, 24, 37, 88, 102, 94, 93, 36, 43, 127], [74, 35, 32, 62, 10, 103, 19, 83], [82, 133, 85, 119, 57, 61, 29, 115, 128], [91, 14, 2, 9, 47, 16, 51, 118], [109, 12, 106, 45, 21, 46, 99, 104, 111], [114, 112, 48, 64, 117, 79, 120, 71, 125], [132]]
75.09s;3.77428%;11328;[[6, 53, 42, 65, 28, 75, 20, 126, 55, 67, 22, 27, 4, 70, 44, 98, 23, 77, 5, 97, 113, 89], [17, 80, 82, 124, 33, 86, 72, 3, 19], [25, 13, 121, 7, 68, 30, 8, 107, 84, 81, 15, 63, 96, 59, 60], [29, 1, 69, 49, 79, 117, 64, 125, 100], [32, 24, 37, 88, 102, 94, 93, 66, 108, 90, 131], [40, 52, 129, 116, 101, 114, 11, 122], [56, 123, 110, 54, 62, 10, 103, 83], [58, 39, 18, 73, 47, 16, 51, 118], [61, 71, 111, 36, 43, 120, 48, 112, 127], [76, 130, 12, 85, 119, 92, 31, 128], [78, 38, 50, 35, 26, 74, 87, 109], [95, 91, 14, 9, 2, 34, 41, 105], [115, 57, 104, 99, 46, 21, 45, 106, 133], [132]]
32.65s;3.50861%;11299;[[11, 108, 6, 97, 5, 77, 121, 7, 68, 81, 15, 63, 13, 96, 59, 34], [14, 2, 39, 18, 73, 47, 16, 51], [17, 130, 3, 72, 86, 33, 82, 80, 76], [19, 103, 10, 62, 32, 35, 38, 83], [29, 119, 57, 46, 21, 99, 104, 71, 61], [31, 92, 1, 64, 48, 112, 114, 122], [40, 125, 85, 12, 124, 133, 115, 128], [52, 129, 116, 25, 113, 89, 101, 131, 100], [69, 49, 120, 111, 36, 43, 79, 117, 127], [74, 54, 24, 37, 88, 102, 94, 45, 106], [78, 50, 26, 110, 123, 56, 87, 109], [90, 66, 53, 23, 30, 8, 84, 107, 44, 70, 67, 4, 27, 22, 55, 126, 20, 28, 75, 98, 65, 42, 93], [95, 60, 58, 105, 41, 9, 91, 118], [132]]
42.84s;3.06889%;11251;[[17, 12, 10, 62, 103, 74, 78], [19, 130, 82, 133, 85, 29, 31, 115, 128], [34, 39, 73, 18, 96, 59, 41, 105], [40, 52, 101, 131, 114, 11, 122, 100], [50, 32, 24, 37, 88, 45, 21, 46, 106], [57, 104, 99, 36, 43, 111, 120, 79, 127], [60, 58, 129, 116, 89, 48, 64, 117, 112], [76, 80, 124, 33, 86, 72, 3, 38, 83], [90, 108, 66, 53, 77, 23, 30, 8, 44, 107, 84, 81, 68, 7, 121, 5, 97, 6, 113], [91, 14, 2, 9, 47, 16, 51, 118], [92, 119, 61, 71, 49, 69, 1, 125], [95, 25, 13, 63, 15, 27, 22, 4, 70, 67, 55, 126, 20, 28, 75, 98, 65, 42, 93, 94, 102], [109, 26, 35, 54, 110, 123, 56, 87, 132]]
