elapsed;gap;fitness;solution
38.88s;4.10407%;11364;[[11, 90, 108, 6, 77, 23, 30, 8, 44, 107, 84, 68, 7, 121, 5, 97, 113], [17, 82, 124, 33, 12, 85, 92, 125], [19, 130, 103, 10, 62, 32, 50, 78], [25, 13, 63, 81, 15, 70, 4, 27, 22, 55, 126, 67, 20, 28, 75, 98, 65, 42, 53, 66, 114], [34, 39, 73, 18, 96, 59, 41, 105], [35, 24, 37, 88, 102, 94, 93, 45, 21, 46, 106], [40, 131, 112, 64, 117, 79, 120, 49, 127], [52, 101, 89, 116, 129, 58, 60, 95], [69, 1, 71, 61, 57, 119, 29, 31, 128], [74, 26, 54, 110, 123, 56, 87, 109], [83, 38, 3, 72, 86, 133, 80, 76, 100], [91, 14, 2, 9, 47, 16, 51, 118], [115, 104, 99, 111, 36, 43, 48, 122], [132]]
52.57s;3.14218%;11259;[[1, 61, 71, 104, 46, 99, 111, 36, 43], [17, 86, 33, 124, 12, 133, 82, 80], [18, 96, 63, 15, 81, 84, 107, 8, 30, 68, 7, 121, 13, 59, 105], [19, 130, 3, 72, 29, 92, 31, 115, 128], [32, 24, 37, 88, 102, 94, 93, 45, 21, 106], [34, 9, 47, 73, 39, 2, 41, 100], [38, 103, 10, 62, 35, 50, 74, 78], [40, 60, 58, 14, 16, 51, 91, 118], [52, 101, 89, 113, 25, 116, 129, 95], [76, 85, 119, 57, 120, 79, 49, 69, 125], [83, 26, 54, 110, 123, 56, 87, 109], [90, 66, 53, 42, 65, 28, 75, 20, 67, 126, 55, 22, 27, 4, 70, 44, 98, 23, 77, 5, 97, 6, 108], [122, 11, 131, 114, 48, 64, 117, 112, 127], [132]]
39.92s;3.39868%;11287;[[6, 121, 30, 23, 98, 8, 84, 107, 44, 70, 4, 27, 22, 55, 126, 67, 20, 75, 28, 65, 42, 53, 66, 90], [17, 80, 82, 124, 33, 86, 72, 3, 130], [19, 103, 10, 62, 32, 35, 50, 38], [40, 129, 116, 105, 25, 113, 89, 52], [54, 24, 37, 88, 102, 94, 93, 45, 21, 106], [59, 96, 13, 97, 5, 63, 15, 81, 68, 7, 77, 108, 101, 131], [60, 58, 34, 41, 2, 9, 14, 95], [76, 133, 12, 85, 29, 92, 31, 125], [78, 74, 26, 110, 123, 56, 87, 109], [83, 119, 57, 61, 71, 49, 1, 69, 127], [91, 39, 18, 73, 47, 16, 51, 118], [100, 122, 11, 114, 48, 79, 117, 64, 112], [120, 43, 36, 111, 104, 99, 46, 115, 128], [132]]
45.67s;3.35288%;11282;[[1, 120, 43, 36, 111, 71, 61, 119, 128], [6, 66, 53, 42, 65, 28, 75, 20, 126, 55, 22, 27, 4, 67, 70, 44, 98, 23, 77, 5, 97, 113, 89], [17, 130, 82, 124, 33, 86, 72, 3, 19], [29, 57, 104, 99, 46, 21, 45, 106, 115], [34, 59, 96, 63, 15, 81, 84, 107, 8, 30, 68, 7, 121, 13, 41], [38, 103, 10, 62, 32, 35, 50, 83], [40, 129, 116, 101, 131, 114, 11, 122], [52, 108, 90, 93, 94, 102, 88, 37, 24, 54], [58, 9, 47, 16, 51, 14, 91, 118], [76, 80, 133, 12, 85, 92, 31, 100], [78, 74, 26, 110, 123, 56, 87, 109], [95, 60, 2, 39, 73, 18, 25, 105], [125, 69, 49, 79, 117, 64, 48, 112, 127], [132]]
31.28s;4.44302%;11401;[[12, 85, 106, 21, 46, 99, 104, 61, 128], [17, 72, 86, 33, 124, 133, 82, 80, 76], [19, 130, 3, 103, 10, 62, 32, 38], [34, 59, 96, 18, 73, 39, 2, 118], [40, 41, 9, 47, 16, 51, 14, 91], [45, 102, 88, 37, 24, 54, 35, 50, 83], [52, 101, 89, 116, 129, 58, 60, 95], [78, 74, 26, 110, 123, 56, 87, 109], [90, 108, 6, 66, 53, 77, 23, 98, 44, 70, 4, 27, 22, 55, 126, 67, 20, 75, 28, 65, 42, 94, 93], [100, 122, 11, 114, 92, 31, 125], [105, 25, 13, 63, 15, 84, 107, 8, 30, 68, 81, 7, 121, 5, 97, 113, 131], [112, 48, 64, 79, 43, 36, 111, 120, 117], [115, 29, 119, 57, 71, 49, 1, 69, 127], [132]]
66.19s;3.21546%;11267;[[14, 47, 9, 2, 39, 73, 18, 34], [17, 82, 124, 33, 86, 72, 3, 130, 19], [31, 92, 61, 57, 119, 29, 115, 128], [38, 103, 62, 10, 12, 133, 80, 76], [40, 105, 41, 25, 113, 89, 116, 129, 100], [45, 88, 37, 24, 32, 54, 35, 50], [52, 131, 101, 48, 112, 114, 11, 122], [59, 96, 13, 63, 15, 27, 22, 4, 70, 67, 55, 126, 20, 75, 28, 65, 42, 93, 94, 102], [69, 1, 71, 120, 36, 43, 79, 117, 64, 127], [78, 74, 26, 110, 123, 56, 87, 109], [83, 90, 66, 53, 23, 98, 44, 107, 84, 8, 30, 68, 81, 7, 121, 77, 5, 97, 6, 108], [85, 106, 21, 46, 99, 104, 111, 49, 125], [95, 60, 58, 16, 51, 91, 118], [132]]
29.19s;4.16819%;11371;[[1, 61, 71, 46, 21, 99, 36, 43, 112], [17, 12, 10, 62, 32, 103, 38], [31, 92, 64, 48, 113, 25, 89, 116, 129], [34, 18, 96, 97, 5, 77, 121, 7, 68, 30, 23, 53, 66, 6, 108, 90], [35, 110, 54, 24, 37, 88, 102, 94, 45, 106], [40, 52, 101, 131, 114, 11, 122, 100], [51, 16, 47, 39, 73, 41, 105], [59, 13, 63, 15, 81, 84, 107, 8, 44, 70, 4, 27, 22, 67, 55, 126, 20, 28, 75, 98, 65, 42, 93], [76, 124, 33, 86, 72, 3, 130, 19, 83], [78, 74, 50, 26, 123, 56, 87, 109], [80, 82, 133, 85, 57, 119, 29, 115, 128], [95, 60, 58, 2, 9, 14, 91, 118], [125, 69, 49, 104, 111, 120, 79, 117, 127], [132]]
35.45s;3.21546%;11267;[[17, 86, 33, 124, 12, 133, 115, 128], [29, 61, 71, 111, 36, 43, 120, 1, 92], [34, 18, 73, 39, 2, 9, 47, 91], [40, 19, 130, 72, 3, 38, 74, 109, 83], [45, 102, 94, 93, 42, 65, 28, 75, 20, 126, 55, 67, 70, 4, 27, 22, 15, 63, 96], [50, 32, 24, 37, 88, 62, 10, 103], [52, 116, 89, 113, 25, 59, 41, 105], [69, 49, 79, 117, 64, 48, 112, 101, 131], [76, 80, 82, 31, 127, 114, 11, 122, 100], [78, 26, 35, 54, 110, 123, 56, 87], [85, 106, 21, 46, 99, 104, 57, 119, 125], [90, 108, 6, 66, 53, 23, 98, 44, 8, 107, 84, 81, 68, 30, 7, 121, 77, 5, 97, 13, 129], [95, 60, 58, 14, 16, 51, 118], [132]]
35.08s;3.54525%;11303;[[1, 71, 104, 36, 43, 113, 89, 116, 129], [17, 46, 21, 99, 111, 120, 79, 49, 127], [40, 52, 101, 131, 114, 11, 122, 100], [51, 16, 47, 39, 73, 18, 41, 105], [56, 24, 37, 88, 102, 94, 93, 45, 106, 85], [60, 58, 34, 2, 9, 14, 91, 118], [74, 26, 32, 62, 10, 103, 72, 130], [76, 80, 82, 124, 33, 86, 3, 19, 83], [78, 38, 50, 35, 54, 110, 123, 87, 109], [90, 66, 53, 42, 65, 98, 75, 28, 20, 126, 55, 67, 22, 27, 4, 70, 44, 30, 23, 77, 6, 108], [95, 25, 59, 96, 13, 63, 15, 81, 84, 107, 8, 68, 7, 121, 5, 97], [112, 48, 64, 117, 69, 92, 31, 125], [128, 115, 29, 61, 119, 57, 12, 133], [132]]
86.42s;2.93148%;11236;[[2, 39, 18, 73, 47, 16, 51, 118], [3, 10, 62, 24, 37, 88, 102, 94, 93, 45], [6, 77, 23, 44, 70, 67, 4, 27, 22, 55, 126, 20, 28, 75, 98, 65, 42, 53, 66, 108, 90], [17, 72, 86, 33, 124, 133, 82, 80, 76], [19, 103, 32, 54, 110, 123, 56, 109], [25, 59, 96, 63, 15, 81, 84, 107, 8, 30, 68, 7, 121, 5, 97, 13, 113], [40, 52, 131, 101, 89, 116, 129, 95], [61, 71, 104, 99, 46, 21, 106, 57, 119], [69, 49, 79, 43, 36, 111, 120, 1, 125], [78, 87, 74, 26, 35, 50, 38, 83], [91, 60, 58, 14, 9, 34, 41, 105], [100, 122, 11, 114, 112, 48, 64, 117, 127], [128, 115, 31, 92, 29, 85, 12, 130], [132]]
