elapsed;fitness;solution
1148.20s;1367;[[1, 9, 161, 71, 65, 136, 35, 135, 164, 34, 78, 185, 76], [6, 59, 85, 61, 16, 91, 193, 100, 37, 92, 151, 94], [13, 144, 172, 142, 42, 87, 97, 117, 95, 183, 112], [26, 149, 179, 130, 165, 55, 25, 170, 67, 23, 186, 56, 197], [27, 167, 31, 159, 62, 148, 88, 190, 127, 146], [28, 184, 116, 158, 120, 81, 33, 157, 102, 50], [52, 153, 82, 124, 47, 168, 48, 7, 194, 106], [53, 145, 41, 22, 133, 75, 171, 74, 72, 73, 21, 180], [89, 60, 118, 125, 45, 174, 8, 114, 18, 156], [96, 99, 93, 192, 38, 140, 86, 113, 17, 84, 173, 5, 147], [104, 98, 191, 141, 44, 119, 14, 43, 15, 57, 178, 115, 2, 137], [105, 110, 155, 4, 139, 39, 187, 198, 40, 58, 152], [111, 51, 103, 66, 188, 20, 128, 160, 70, 101, 69, 132], [138, 12, 68, 150, 80, 177, 109, 154], [162, 10, 189, 108, 90, 126, 63, 181, 32, 131, 30, 122, 176], [166, 83, 199, 46, 36, 143, 49, 64, 11, 175, 107, 19, 123, 182], [195, 54, 134, 163, 24, 29, 121, 169, 129, 79, 3, 77, 196]]
1038.37s;1371;[[6, 183, 96, 99, 104, 93, 85, 37, 151, 59, 95], [13, 87, 172, 42, 142, 14, 140, 38, 43, 15, 57, 144, 115, 2, 137], [18, 114, 8, 45, 125, 199, 83, 89, 112, 156], [26, 149, 195, 179, 130, 54, 12, 138, 154], [27, 69, 162, 10, 189, 108, 159, 148, 88, 190, 127], [28, 76, 79, 129, 121, 29, 24, 134, 163, 68, 80, 150, 177, 109], [50, 33, 120, 9, 161, 103, 66, 188, 20, 132], [52, 106, 194, 7, 123, 19, 168, 47, 124, 48, 82, 153], [53, 40, 73, 171, 22, 41, 145, 178, 58, 152], [94, 92, 98, 100, 192, 119, 44, 191, 141, 16, 91, 193, 97, 117], [101, 70, 30, 128, 160, 131, 32, 90, 181, 63, 126, 31, 167], [102, 157, 81, 185, 158, 3, 77, 116, 196, 184], [105, 74, 133, 75, 23, 186, 56, 197, 72, 21, 180], [111, 169, 78, 34, 164, 135, 35, 136, 65, 71, 51, 122, 1, 176], [146, 182, 62, 107, 175, 11, 64, 49, 143, 36, 46, 174], [147, 5, 173, 61, 86, 113, 17, 84, 118, 60, 166], [165, 55, 25, 170, 67, 39, 187, 139, 155, 4, 110, 198]]
665.24s;1360;[[6, 104, 99, 5, 173, 17, 45, 125, 174, 8, 114, 199, 83, 147], [13, 87, 144, 172, 42, 142, 14, 43, 15, 57, 178, 115, 2, 137], [18, 82, 124, 46, 36, 143, 49, 64, 175, 107, 11, 159, 62, 88], [26, 149, 179, 130, 150, 80, 68, 109, 12, 154, 138], [27, 167, 127, 190, 31, 162], [28, 184, 76, 196, 116, 77, 3, 158, 50, 111], [40, 73, 72, 56, 186, 23, 67, 170, 25, 55, 165, 54, 195], [52, 153, 106, 194, 7, 48, 47, 168, 19, 123, 182, 146], [53, 171, 74, 75, 133, 22, 41, 145, 152, 58], [69, 101, 70, 160, 131, 32, 181, 63, 126, 90, 108, 189, 10, 148], [89, 166, 60, 118, 84, 113, 86, 16, 61, 93], [95, 193, 91, 191, 141, 44, 140, 38, 119, 192, 100, 151, 92, 97, 117], [102, 157, 33, 81, 120, 135, 35, 136, 65, 66, 128], [105, 21, 197, 39, 187, 139, 155, 4, 110, 198, 180], [112, 94, 37, 98, 85, 59, 96, 183, 156], [132, 1, 122, 30, 20, 188, 103, 161, 71, 9, 51, 176], [177, 134, 163, 24, 29, 121, 169, 34, 164, 78, 129, 79, 185]]
1486.99s;1359;[[3, 129, 78, 34, 164, 135, 35, 136, 65, 71, 161, 103, 51], [6, 99, 85, 16, 141, 191, 44, 119, 192, 42, 172, 87], [13, 117, 95, 94, 183, 112, 156], [18, 114, 199, 125, 45, 8, 174, 46, 48, 82, 153, 52, 146], [26, 195, 54, 130, 165, 55, 25, 170, 187, 155, 4, 179, 149], [27, 162, 70, 160, 131, 32, 181, 63, 126, 90, 159, 148, 88], [28, 76, 77, 158, 79, 169, 121, 29, 24, 163, 134, 177, 109, 138], [40, 73, 74, 171, 145, 41, 22, 133, 75, 72, 21, 180, 53], [89, 166, 84, 173, 17, 113, 86, 140, 38, 14, 142, 43, 15, 57, 137], [93, 98, 37, 100, 193, 91, 61, 5, 83, 60, 118, 147], [96, 104, 59, 92, 151, 97, 144, 178, 115, 2, 58, 152], [105, 198, 197, 56, 186, 23, 67, 39, 139, 110], [106, 123, 19, 107, 175, 11, 64, 49, 143, 36, 47, 168, 124], [111, 50, 102, 157, 33, 9, 120, 81, 185], [127, 190, 31, 10, 189, 108, 62, 182, 7, 194], [154, 12, 80, 150, 68, 116, 196, 184], [167, 132, 69, 101, 30, 128, 66, 188, 20, 122, 1, 176]]
1425.49s;1353;[[1, 122, 188, 66, 20, 30, 108, 159, 62, 182], [12, 109, 177, 150, 80, 68, 121, 29, 24, 163, 134, 195, 26], [13, 97, 87, 144, 172, 42, 142, 43, 15, 57, 178, 115, 2, 137], [18, 8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 148, 88, 127, 146], [27, 167, 190, 31], [28, 158, 3, 79, 129, 169, 78, 34, 164, 120, 33, 111], [50, 157, 102, 76, 196, 77, 116, 184, 154, 138], [52, 106, 194, 7, 123, 19, 168, 47, 124, 48, 82, 153], [53, 180, 198, 197, 56, 186, 39, 187, 139, 4, 155, 110], [73, 74, 75, 23, 67, 170, 25, 55, 165, 130, 54, 179, 149], [92, 98, 91, 193, 14, 38, 140, 86, 113, 17, 173, 5, 147], [94, 59, 85, 93, 99, 96, 183, 6, 112], [101, 70, 160, 128, 131, 32, 181, 63, 126, 90, 10, 189, 162, 69, 132], [104, 61, 16, 141, 191, 44, 119, 192, 100, 37, 151, 95, 117], [105, 40, 21, 72, 171, 22, 133, 41, 145, 58, 152], [156, 89, 60, 118, 84, 125, 45, 114, 199, 83, 166], [176, 51, 103, 161, 71, 65, 136, 35, 135, 9, 81, 185]]
1600.61s;1355;[[10, 189, 108, 90, 63, 126, 11, 175, 107, 19, 123, 182], [18, 83, 199, 114, 125, 45, 17, 113, 173, 84, 5, 147], [21, 186, 23, 67, 170, 25, 55, 165, 130, 54, 195, 26], [27, 167, 127, 190, 31, 159, 62, 148, 88, 146], [28, 76, 77, 3, 158, 79, 129, 169, 34, 78, 185, 102, 50], [33, 9, 65, 136, 35, 135, 164, 120, 81, 157, 111], [36, 143, 49, 64, 181, 32, 131, 160, 30, 70, 101, 162, 69], [40, 73, 171, 74, 75, 133, 22, 41, 145, 178, 115, 2, 53], [52, 106, 194, 7, 48, 47, 168, 124, 46, 174, 8, 82, 153], [72, 197, 56, 39, 187, 139, 155, 4, 110, 198, 180], [89, 166, 60, 118, 96, 104, 59, 95, 94, 183], [92, 37, 100, 192, 119, 44, 141, 191, 193, 91, 85, 98, 151], [105, 149, 179, 12, 154, 138], [109, 177, 80, 150, 134, 163, 24, 29, 121, 68, 116, 196, 184], [112, 6, 99, 93, 61, 16, 86, 140, 38, 14, 97, 117], [132, 1, 122, 128, 20, 188, 66, 71, 161, 103, 51, 176], [152, 58, 137, 144, 57, 15, 43, 142, 42, 172, 87, 13, 156]]
1283.35s;1364;[[1, 122, 20, 188, 103, 161, 71, 65, 66, 128, 30], [7, 123, 107, 175, 64, 49, 143, 36, 46, 174, 8, 114, 18], [13, 87, 97, 37, 100, 193, 91, 85, 98, 93, 99, 104], [26, 195, 134, 163, 24, 29, 121, 169, 129, 79, 185, 111], [27, 167, 127, 190, 159, 108, 10, 189, 31], [28, 76, 196, 77, 158, 3, 157, 102, 50, 176], [33, 81, 120, 78, 34, 164, 135, 35, 136, 9, 51, 69, 132], [40, 21, 197, 56, 186, 23, 67, 170, 25, 55, 165, 130, 54], [52, 106, 194, 182, 19, 168, 47, 124, 48, 82, 153], [53, 58, 178, 144, 172, 42, 192, 119, 44, 141, 191, 151, 92, 117], [73, 72, 74, 171, 75, 133, 22, 41, 145, 115, 2, 152], [89, 60, 118, 5, 173, 84, 17, 45, 125, 199, 83, 166], [105, 180, 198, 110, 155, 4, 139, 187, 39, 179, 149], [112, 94, 95, 59, 96, 183, 6, 147], [137, 57, 15, 43, 142, 14, 38, 140, 86, 113, 16, 61, 156], [138, 154, 12, 109, 177, 150, 80, 68, 116, 184], [146, 88, 148, 62, 11, 63, 126, 90, 181, 32, 131, 160, 70, 101, 162]]
1428.45s;1355;[[2, 115, 178, 145, 41, 22, 133, 74, 171, 72, 73, 21, 53], [12, 150, 68, 169, 78, 34, 164, 120, 33, 102], [13, 87, 97, 37, 98, 100, 193, 85, 93, 95], [18, 114, 8, 174, 46, 47, 168, 48, 7, 194, 106, 52], [26, 195, 54, 134, 163, 24, 29, 121, 80, 177, 109, 154, 138], [27, 127, 190, 31, 162, 101, 69, 132], [28, 184, 116, 3, 158, 129, 79, 185, 77, 196, 76, 111], [40, 197, 75, 186, 39, 187, 139, 4, 155, 179, 149], [50, 157, 81, 135, 35, 136, 65, 71, 161, 103, 9, 51], [70, 30, 160, 32, 131, 66, 188, 20, 128, 122, 1, 176], [83, 199, 125, 45, 17, 113, 86, 140, 38, 43, 15, 57, 144, 137], [89, 60, 84, 173, 61, 91, 16, 141, 191, 44, 119, 192, 14, 142, 42, 172, 117], [105, 180, 198, 110, 56, 23, 67, 170, 25, 55, 165, 130], [112, 147, 5, 118, 166, 156], [146, 88, 148, 62, 159, 126, 63, 181, 90, 108, 10, 189, 167], [152, 58, 94, 92, 151, 59, 104, 99, 96, 6, 183], [153, 82, 124, 36, 143, 49, 64, 11, 175, 107, 19, 123, 182]]
1378.21s;1346;[[1, 122, 20, 128, 66, 71, 65, 136, 35, 135, 164, 34, 78], [7, 123, 19, 107, 175, 64, 49, 143, 36, 47, 168, 8, 114], [12, 68, 150, 80, 134, 163, 24, 29, 121, 169, 116, 184, 28], [13, 87, 172, 42, 142, 14, 119, 192, 100, 37, 98, 92, 151, 97, 117], [18, 82, 48, 124, 46, 174, 45, 125, 199, 83, 60, 166, 89], [26, 195, 165, 55, 25, 170, 67, 39, 187, 139, 179, 149], [27, 127, 88, 182, 194, 106, 153, 52, 146], [31, 108, 90, 126, 63, 181, 32, 131, 160, 30, 70, 101], [33, 81, 120, 9, 161, 103, 188, 51, 176], [40, 21, 72, 75, 23, 186, 56, 197, 198, 105, 53], [73, 171, 74, 133, 22, 41, 145, 115, 178, 2, 58, 152], [76, 196, 77, 158, 3, 129, 79, 185, 157, 102, 50, 111], [99, 85, 91, 193, 191, 141, 44, 140, 38, 43, 15, 57, 144, 137], [112, 183, 94, 95, 59, 93, 104, 96, 6, 156], [118, 84, 17, 113, 86, 16, 61, 173, 5, 147], [132, 69, 162, 189, 10, 159, 11, 62, 148, 190, 167], [138, 154, 109, 177, 54, 130, 4, 155, 110, 180]]
851.07s;1357;[[1, 51, 9, 135, 35, 136, 65, 71, 161, 103, 122, 30, 70], [2, 145, 41, 22, 133, 75, 23, 186, 56, 155, 4, 110, 180], [6, 99, 104, 93, 85, 98, 59, 96, 183, 112], [13, 117, 97, 172, 42, 142, 14, 38, 140, 43, 15, 57, 144, 87, 137], [18, 114, 8, 174, 45, 125, 199, 83, 60, 118, 147], [27, 176, 50, 102, 157, 33, 185, 3, 158, 116, 184, 28], [40, 21, 73, 72, 74, 171, 115, 178, 152, 58, 53], [46, 124, 168, 47, 36, 143, 49, 64, 11, 175, 107, 19, 123, 7, 52], [54, 130, 165, 55, 25, 170, 67, 39, 187, 139, 197, 198], [76, 79, 129, 169, 78, 34, 164, 120, 81, 111], [89, 166, 84, 17, 113, 86, 16, 61, 173, 5, 156], [94, 95, 193, 91, 191, 141, 44, 119, 192, 100, 37, 92, 151], [101, 160, 128, 20, 188, 66, 131, 32, 181, 63, 126, 90, 146], [105, 26, 149, 179, 195, 12, 154], [127, 190, 88, 148, 62, 159, 10, 189, 108, 167], [132, 69, 162, 31, 182, 48, 82, 194, 106, 153], [138, 109, 177, 68, 150, 80, 134, 163, 24, 29, 121, 77, 196]]
