elapsed;fitness;solution
5.58s;831;[[1, 29, 14, 17, 32, 12, 36], [4, 38, 27, 26, 19, 39], [5, 15, 31, 22, 16, 8], [9, 37, 21, 18, 3, 2, 35, 24], [13, 30, 7, 20, 40, 10, 23], [25, 6, 33, 34, 11, 28]]
4.32s;830;[[1, 29, 14, 17, 32, 36, 30, 13], [4, 38, 27, 26, 19, 39], [5, 15, 31, 22, 16, 8], [7, 20, 40, 10, 23, 12], [9, 37, 21, 18, 3, 2, 35, 24], [25, 6, 33, 34, 11, 28]]
4.25s;831;[[1, 29, 14, 17, 32, 12, 36], [4, 38, 27, 26, 19, 39], [5, 15, 31, 22, 16, 8], [9, 37, 21, 18, 3, 2, 35, 24], [13, 30, 7, 20, 40, 10, 23], [25, 6, 33, 34, 11, 28]]
4.21s;829;[[1, 29, 14, 17, 32, 12, 36, 30], [4, 39, 38, 27, 19, 26], [5, 15, 31, 22, 13, 8], [7, 16, 20, 40, 10, 23], [9, 37, 21, 18, 3, 2, 35, 24], [25, 6, 33, 34, 11, 28]]
4.20s;830;[[1, 29, 14, 17, 32, 36, 16, 30], [4, 39, 38, 27, 19, 26], [5, 15, 31, 22, 13, 8], [7, 20, 40, 10, 23, 12], [9, 37, 21, 18, 3, 2, 35, 24], [25, 6, 33, 34, 11, 28]]
4.22s;830;[[1, 29, 14, 17, 32, 36, 16, 30], [4, 39, 38, 27, 19, 26], [5, 15, 31, 22, 13, 8], [7, 20, 40, 10, 23, 12], [9, 37, 21, 18, 3, 2, 35, 24], [25, 6, 33, 34, 11, 28]]
4.18s;830;[[1, 29, 14, 17, 32, 36, 30, 13], [4, 39, 38, 27, 19, 26], [5, 15, 31, 22, 16, 8], [7, 20, 40, 10, 23, 12], [9, 37, 21, 18, 3, 2, 35, 24], [25, 6, 33, 34, 11, 28]]
4.19s;832;[[1, 29, 14, 17, 32, 36, 8, 5], [4, 39, 38, 27, 26, 19], [9, 37, 21, 18, 3, 2, 35, 24], [12, 23, 10, 40, 20], [13, 30, 7, 16, 22, 31, 15], [25, 6, 33, 34, 11, 28]]
4.16s;829;[[1, 29, 14, 17, 32, 12, 36, 30], [4, 38, 27, 26, 19, 39], [5, 15, 31, 22, 13, 8], [7, 16, 20, 40, 10, 23], [9, 37, 21, 18, 3, 2, 35, 24], [25, 6, 33, 34, 11, 28]]
4.17s;831;[[1, 29, 14, 17, 32, 12, 36], [4, 38, 27, 26, 19, 39], [5, 15, 31, 22, 16, 8], [9, 37, 21, 18, 3, 2, 35, 24], [13, 30, 7, 20, 40, 10, 23], [25, 6, 33, 34, 11, 28]]
4.17s;830;[[1, 29, 14, 17, 32, 36, 30, 13], [4, 39, 38, 27, 26, 19], [5, 15, 31, 22, 16, 8], [7, 20, 40, 10, 23, 12], [9, 37, 21, 18, 3, 2, 35, 24], [25, 6, 33, 34, 11, 28]]
4.18s;832;[[1, 17, 14, 29, 36, 8, 13, 5], [4, 38, 27, 26, 19, 39], [7, 16, 20, 22, 31, 15], [9, 37, 21, 18, 3, 2, 35, 24], [25, 6, 33, 34, 11, 28], [30, 40, 10, 23, 12, 32]]
4.23s;831;[[1, 29, 14, 17, 32, 12, 36], [4, 39, 38, 27, 19, 26], [5, 15, 31, 22, 16, 8], [9, 37, 21, 18, 3, 2, 35, 24], [13, 30, 7, 20, 40, 10, 23], [25, 6, 33, 34, 11, 28]]
4.20s;829;[[1, 29, 14, 17, 32, 12, 36, 30], [4, 39, 38, 27, 26, 19], [5, 15, 31, 22, 13, 8], [7, 16, 20, 40, 10, 23], [9, 37, 21, 18, 3, 2, 35, 24], [25, 6, 33, 34, 11, 28]]
4.19s;830;[[1, 29, 14, 17, 32, 36, 16, 30], [4, 38, 27, 26, 19, 39], [5, 15, 31, 22, 13, 8], [7, 20, 40, 10, 23, 12], [9, 37, 21, 18, 3, 2, 35, 24], [25, 6, 33, 34, 11, 28]]
4.14s;831;[[1, 29, 14, 17, 32, 12, 36], [4, 39, 38, 27, 19, 26], [5, 15, 31, 22, 16, 8], [9, 37, 21, 18, 3, 2, 35, 24], [13, 30, 7, 20, 40, 10, 23], [25, 6, 33, 34, 11, 28]]
4.14s;831;[[1, 29, 14, 17, 32, 12, 36], [4, 38, 27, 26, 19, 39], [5, 15, 31, 22, 16, 8], [9, 37, 21, 18, 3, 2, 35, 24], [13, 30, 7, 20, 40, 10, 23], [25, 6, 33, 34, 11, 28]]
4.14s;831;[[1, 29, 14, 17, 32, 12, 36], [4, 38, 27, 26, 19, 39], [5, 15, 31, 22, 16, 8], [9, 37, 21, 18, 3, 2, 35, 24], [13, 30, 7, 20, 40, 10, 23], [25, 6, 33, 34, 11, 28]]
4.19s;829;[[1, 29, 14, 17, 32, 12, 36, 30], [4, 38, 27, 26, 19, 39], [5, 15, 31, 22, 13, 8], [7, 16, 20, 40, 10, 23], [9, 37, 21, 18, 3, 2, 35, 24], [25, 6, 33, 34, 11, 28]]
4.20s;831;[[1, 29, 14, 17, 32, 12, 36], [4, 38, 27, 26, 19, 39], [5, 15, 31, 22, 16, 8], [9, 37, 21, 18, 3, 2, 35, 24], [13, 30, 7, 20, 40, 10, 23], [25, 6, 33, 34, 11, 28]]

avg_time;avg_ans;best;worst
4.26s;830.40;829;832
