elapsed;fitness;solution
36.72s;1140;[[37, 38, 39, 42, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 110], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 79, 76], [68, 73, 77, 80, 78, 75, 72, 74, 71, 70, 69, 67, 120], [82, 5, 6, 7, 13, 14, 15, 11, 9, 10, 4, 3, 1, 2, 81, 119], [86, 85, 18, 118, 108, 21, 20, 23, 26, 28, 31, 27, 30, 33, 34, 36, 35, 32, 29, 109, 114, 90, 91], [87, 92, 89, 102, 101, 99, 100, 96, 93, 94, 97, 98, 116, 103, 104, 107, 106, 105], [88, 111, 112, 84, 117, 113, 83, 8, 12, 22, 24, 25, 19, 16, 17, 115, 95]]
35.77s;1120;[[21, 20, 23, 26, 28, 35, 32, 29, 36, 34, 33, 30, 31, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 46, 47, 49, 50, 51, 48, 45, 43, 40, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 110], [87, 92, 96, 93, 94, 97, 115, 98, 69, 70, 116, 100, 99, 101, 102, 120], [88, 82, 113, 6, 5, 10, 11, 15, 14, 13, 12, 8, 84, 85, 86, 111], [89, 91, 90, 114, 18, 118, 108, 7, 9, 4, 3, 1, 2, 83, 117, 112, 81, 119], [104, 103, 68, 73, 76, 77, 79, 80, 78, 72, 75, 74, 71, 67, 107, 106, 105]]
35.82s;1081;[[21, 26, 23, 20, 17, 16, 19, 25, 22, 24, 27, 30, 33, 31, 28, 32, 35, 36, 34, 29, 109], [37, 38, 39, 42, 41, 44, 47, 46, 49, 50, 51, 48, 45, 43, 40, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [67, 69, 70, 71, 74, 75, 72, 78, 80, 79, 77, 76, 73, 68, 102], [82, 112, 84, 117, 113, 83, 14, 13, 12, 8, 108, 118, 18, 114, 90, 91, 89], [87, 92, 93, 96, 94, 97, 115, 110, 98, 116, 100, 99, 101, 103, 104, 107, 106, 105, 120], [88, 111, 86, 85, 5, 6, 7, 9, 10, 11, 15, 4, 3, 1, 2, 81, 119]]
35.88s;1082;[[17, 16, 19, 25, 22, 24, 27, 31, 30, 33, 34, 36, 35, 29, 32, 28, 26, 23, 20, 21], [37, 38, 39, 42, 41, 44, 47, 46, 49, 50, 51, 48, 45, 43, 40, 100], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 105], [86, 85, 89, 92, 87, 94, 97, 115, 110, 98, 116, 103, 99, 101, 102, 106, 120], [88, 82, 119, 81, 112, 117, 113, 2, 1, 3, 4, 5, 6, 108, 118, 18, 114, 90, 91], [95, 96, 93, 109, 8, 12, 13, 14, 15, 11, 10, 9, 7, 83, 84, 111], [104, 68, 76, 73, 77, 79, 80, 78, 75, 72, 74, 71, 67, 70, 69, 107]]
35.82s;1058;[[5, 6, 7, 9, 8, 12, 13, 14, 15, 11, 10, 4, 3, 1, 2, 88], [21, 20, 26, 23, 28, 35, 32, 29, 36, 34, 31, 30, 33, 27, 24, 22, 25, 19, 16, 17, 114], [39, 42, 38, 37, 41, 44, 46, 49, 47, 50, 51, 48, 45, 43, 40, 95], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [69, 70, 67, 73, 71, 74, 75, 72, 78, 80, 79, 77, 76, 68, 106], [87, 86, 111, 112, 84, 85, 91, 90, 89, 92, 93, 96, 94, 97, 99, 101, 102], [105, 107, 103, 100, 116, 98, 110, 115, 109, 108, 118, 18, 83, 113, 117, 81, 82, 119, 120]]
35.76s;1049;[[5, 6, 7, 9, 8, 12, 13, 14, 15, 11, 10, 4, 3, 1, 2, 88], [21, 20, 23, 26, 29, 32, 35, 36, 34, 31, 30, 33, 27, 28, 24, 22, 25, 19, 16, 17, 85], [40, 43, 45, 48, 51, 50, 47, 49, 46, 44, 41, 42, 39, 38, 37, 95], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53, 105], [82, 111, 86, 89, 93, 96, 94, 97, 115, 110, 98, 116, 100, 103, 99, 101, 102, 106, 120], [87, 92, 91, 90, 114, 109, 108, 118, 18, 83, 113, 117, 84, 112, 81, 119], [104, 73, 76, 68, 77, 79, 80, 78, 75, 72, 74, 71, 67, 70, 69, 107]]
35.90s;1053;[[6, 7, 9, 10, 11, 8, 12, 13, 14, 15, 4, 5, 3, 1, 2, 88], [17, 16, 19, 25, 22, 24, 27, 31, 30, 33, 34, 36, 29, 32, 35, 28, 26, 23, 20, 21, 109], [40, 43, 45, 48, 51, 50, 47, 49, 46, 44, 41, 42, 39, 38, 37, 91], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [67, 69, 70, 71, 74, 72, 75, 78, 80, 79, 77, 76, 73, 68, 98], [86, 87, 92, 89, 90, 114, 18, 118, 108, 115, 110, 116, 100, 103, 107, 106, 105, 120], [102, 101, 99, 97, 94, 96, 93, 95, 111, 85, 112, 84, 117, 113, 83, 81, 82, 119]]
35.75s;1061;[[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 14, 13, 12, 8], [21, 26, 29, 36, 35, 32, 28, 31, 34, 33, 30, 27, 24, 22, 25, 23, 20, 19, 16, 17, 108, 118], [37, 41, 38, 39, 42, 48, 47, 44, 46, 49, 50, 51, 45, 43, 40, 110], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 105], [73, 76, 68, 77, 79, 80, 78, 75, 72, 74, 71, 70, 69, 67, 107, 106], [88, 111, 86, 81, 112, 85, 84, 117, 113, 83, 18, 114, 109, 115, 98, 116, 100, 103, 104, 120], [95, 102, 101, 99, 97, 94, 96, 93, 91, 90, 89, 92, 87, 82, 119]]
36.00s;1152;[[8, 12, 13, 14, 15, 11, 10, 9, 7, 6, 5, 4, 3, 1, 2, 88], [21, 20, 23, 26, 28, 35, 32, 29, 36, 34, 31, 33, 30, 27, 24, 22, 25, 19, 16, 17, 85], [87, 92, 89, 91, 90, 114, 18, 118, 108, 83, 113, 117, 84, 112, 81, 82, 119], [95, 93, 94, 97, 115, 40, 43, 45, 59, 57, 53, 52, 98, 116, 99, 101, 102], [96, 39, 42, 48, 51, 50, 49, 46, 47, 44, 41, 38, 37, 109, 86, 111], [100, 110, 54, 55, 58, 61, 65, 62, 64, 66, 63, 60, 56, 80, 79, 68, 103, 104], [105, 106, 107, 73, 76, 77, 78, 72, 75, 74, 71, 67, 70, 69, 120]]
36.06s;1108;[[21, 20, 17, 16, 19, 23, 26, 28, 25, 22, 24, 27, 33, 30, 31, 34, 36, 35, 32, 29, 110, 100], [39, 38, 37, 41, 42, 44, 46, 47, 49, 50, 51, 48, 45, 43, 40, 107], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [73, 76, 68, 77, 79, 80, 78, 72, 75, 74, 71, 70, 69, 67, 103], [87, 92, 89, 90, 91, 93, 96, 94, 97, 115, 98, 116, 99, 101, 102, 106, 105], [88, 82, 117, 113, 83, 5, 6, 7, 9, 12, 8, 109, 108, 118, 18, 114, 85, 86, 95], [111, 112, 84, 13, 14, 15, 11, 10, 4, 3, 1, 2, 81, 119, 120]]
35.81s;1091;[[21, 20, 26, 23, 28, 35, 32, 29, 36, 34, 31, 30, 33, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 47, 46, 49, 50, 51, 48, 45, 43, 40], [52, 54, 57, 59, 65, 61, 62, 64, 66, 63, 60, 56, 58, 55, 53], [68, 79, 80, 78, 77, 76, 73, 74, 72, 75, 71, 67, 70, 69, 106], [82, 81, 117, 2, 1, 3, 4, 15, 11, 10, 5, 83, 113, 84, 112, 85, 86], [87, 95, 93, 94, 97, 115, 110, 98, 116, 100, 103, 107, 104, 99, 101, 102, 105, 120], [88, 111, 6, 7, 9, 14, 13, 12, 8, 108, 118, 18, 114, 90, 91, 89, 92, 96], [119]]
35.85s;1076;[[21, 20, 23, 26, 28, 35, 32, 29, 36, 34, 31, 30, 33, 27, 24, 22, 25, 19, 16, 17, 109], [37, 38, 39, 42, 41, 44, 47, 46, 49, 50, 51, 48, 45, 43, 40, 93], [53, 55, 58, 56, 60, 63, 66, 64, 62, 61, 65, 59, 57, 54, 52, 104], [69, 70, 67, 71, 74, 75, 72, 78, 80, 79, 77, 68, 76, 73, 102], [82, 85, 84, 113, 83, 7, 9, 10, 11, 15, 14, 13, 12, 8, 89], [87, 92, 91, 90, 114, 18, 118, 108, 6, 5, 4, 3, 1, 2, 117, 112, 111, 88], [105, 106, 107, 103, 101, 99, 100, 116, 98, 110, 115, 97, 94, 96, 95, 86, 81, 119, 120]]
