elapsed;fitness;solution
16.73s;867;[[1, 52, 62, 41, 54, 31, 7], [2, 45, 44, 58, 53, 6, 3, 32], [9, 36, 35, 14, 4, 5, 24, 15, 19], [16, 13, 56, 28, 11, 29, 33], [17, 8, 21, 27, 38, 40, 34, 46, 30], [23, 25, 39, 42, 63, 20, 57], [26, 43, 49], [37, 12, 10, 18, 50], [47, 61, 22, 55, 51, 59, 48, 60]]
16.32s;865;[[1, 26, 41, 46, 54, 31, 17, 30], [2, 45, 44, 58, 53, 6, 3, 32], [7, 8, 21, 27, 34, 40, 38], [9, 37, 12, 10, 18, 50], [15, 24, 5, 4, 14, 59, 51, 55, 22], [16, 13, 56, 28, 11, 29, 33], [19, 48, 36, 35, 60, 61, 47], [23, 25, 39, 42, 63, 20, 57], [52, 49, 43, 62]]
16.16s;863;[[1, 26, 41, 54, 31, 7], [2, 44, 45, 58, 53, 6, 3, 32], [9, 55, 51, 59, 14, 4, 5, 24, 15], [16, 13, 56, 28, 11, 29, 33], [17, 8, 21, 27, 38, 40, 34, 46, 30], [19, 36, 60, 48, 35, 22, 61, 47], [25, 23, 39, 42, 63, 20, 57], [37, 12, 10, 18, 50], [52, 43, 49, 62]]
16.21s;870;[[1, 26, 41, 54, 21, 17, 46, 7], [2, 44, 45, 58, 53, 6, 3, 32], [9, 37, 12, 10, 18, 50], [15, 24, 5, 4, 14, 59, 51, 55, 22], [16, 13, 56, 28, 11, 29, 33], [19, 35, 48, 60, 36, 61, 47], [25, 23, 39, 42, 63, 20, 57], [30, 8, 27, 34, 40, 38, 31], [52, 49, 43, 62]]
16.13s;864;[[1, 26, 41, 54, 31, 7], [2, 45, 44, 58, 53, 6, 32], [3, 19, 36, 60, 48, 35, 22, 61, 47], [9, 55, 51, 59, 14, 4, 5, 24, 15], [16, 13, 56, 28, 11, 29, 33], [17, 27, 38, 34, 40, 21, 8, 46, 30], [23, 25, 39, 42, 63, 20, 57], [37, 12, 10, 18, 50], [52, 49, 43, 62]]
16.43s;873;[[1, 26, 41, 54, 31, 7], [3, 48, 60, 36, 22, 51, 55, 9, 37], [10, 50, 18, 61, 47], [12, 6, 53, 58, 44, 45, 20], [16, 13, 56, 28, 11, 29, 33], [17, 27, 34, 40, 38, 21, 8, 46, 30], [23, 25, 39, 42, 63, 2, 57], [24, 5, 4, 59, 14, 35, 15, 19, 32], [52, 43, 49, 62]]
16.29s;867;[[1, 26, 41, 46, 54, 31, 17, 30], [2, 6, 53, 58, 44, 45, 32], [3, 19, 15, 36, 48, 60, 61, 47], [7, 8, 34, 40, 38, 27, 21], [9, 22, 55, 51, 59, 35, 14, 4, 5, 24], [16, 13, 56, 28, 11, 29, 33], [25, 23, 39, 42, 63, 20, 57], [37, 12, 10, 18, 50], [52, 49, 43, 62]]
16.18s;870;[[1, 26, 41, 54, 31, 17, 46, 30], [2, 45, 44, 58, 53, 6, 32], [3, 19, 15, 5, 35, 60, 48, 36], [7, 8, 21, 27, 34, 40, 38], [9, 37, 12, 10, 18, 50], [16, 13, 56, 28, 11, 29, 33], [24, 4, 14, 59, 51, 55, 22, 61, 47], [25, 23, 39, 42, 63, 20, 57], [52, 43, 49, 62]]
16.10s;864;[[1, 26, 41, 54, 31, 7], [2, 45, 44, 58, 53, 6, 3, 32], [9, 37, 12, 10, 18, 50], [15, 24, 5, 4, 14, 59, 51, 55, 22], [16, 13, 56, 28, 11, 29, 33], [17, 27, 38, 34, 40, 21, 8, 46, 30], [19, 35, 36, 48, 60, 61, 47], [25, 23, 39, 42, 63, 20, 57], [52, 43, 49, 62]]
16.18s;884;[[1, 26, 41, 54, 31, 7], [3, 24, 5, 4, 14, 59, 51, 55, 22, 9], [6, 53, 58, 44, 45, 2, 20], [10, 50, 18, 61, 47, 33], [12, 36, 48, 60, 35, 15, 19, 32], [16, 13, 56, 28, 11, 29], [17, 38, 40, 34, 27, 21, 8, 46, 30], [23, 25, 39, 42, 63, 57], [37], [52, 49, 43, 62]]
