elapsed;fitness;solution
2.96s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 17, 29], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.27s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 29, 17], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.21s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 17, 29], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.20s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 29, 17], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.21s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 29, 17], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.21s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 17, 29], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.20s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 29, 17], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.21s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 29, 17], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.20s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 29, 17], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.20s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 17, 29], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.17s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 29, 17], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.21s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 29, 17], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.18s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 29, 17], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.19s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 29, 17], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.20s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 29, 17], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.19s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 17, 29], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.21s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 17, 29], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.20s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 29, 17], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.20s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 29, 17], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]
2.18s;955;[[6, 33, 3, 18, 26, 1, 23, 9, 7, 20], [8, 31, 25, 21], [12, 16, 10, 17, 29], [13, 32, 2, 19, 11, 5, 30, 15], [22, 14, 4, 28, 24, 27, 34]]

avg_time;avg_ans;best;worst
2.24s;955.00;955;955
