elapsed;fitness;solution
15.00s;1319;[[1, 7, 64, 44, 59, 47, 50], [6, 2, 10, 26, 46, 63, 30], [19, 35, 38, 57, 11, 55, 17, 41], [20, 23, 18, 54, 53, 52], [24, 36, 21, 4, 60, 15, 3, 29, 39, 14, 27], [28, 16, 62, 25, 48, 37, 61], [32, 58, 40, 8, 65, 33], [42, 5, 9, 12, 49], [45, 31, 13, 56, 22, 43, 34, 51]]
14.21s;1321;[[1, 7, 44, 64, 59, 48, 25, 37], [6, 2, 10, 26, 46, 63, 30], [11, 57, 38, 19, 35, 22, 56, 31, 45], [20, 17, 23, 54, 53, 52], [24, 36, 21, 4, 60, 15, 3, 29, 39, 14, 27], [32, 58, 40, 8, 65, 33], [41, 18, 51, 34, 43, 13, 55], [42, 5, 9, 12, 49], [47, 61, 16, 62, 28, 50]]
14.15s;1323;[[1, 7, 30, 37, 25, 48, 62, 16, 28, 50], [6, 2, 10, 26, 46, 63], [17, 23, 18, 54, 53, 20], [24, 36, 21, 4, 60, 15, 3, 29, 39, 14, 27], [32, 58, 40, 8, 65, 33], [41, 56, 35, 19, 38, 57, 11, 55], [42, 5, 9, 12, 49], [45, 31, 13, 43, 22, 34, 51, 52], [47, 61, 44, 64, 59]]
14.07s;1321;[[1, 7, 64, 44, 59, 48, 37, 30], [6, 2, 10, 26, 46, 63, 25], [11, 57, 38, 19, 35, 22, 56, 31, 45], [17, 23, 54, 53, 20, 52], [24, 36, 21, 4, 60, 15, 3, 29, 39, 14, 27], [28, 16, 62, 61, 47, 50], [32, 58, 40, 8, 65, 33], [41, 18, 51, 34, 43, 13, 55], [42, 5, 9, 12, 49]]
14.14s;1319;[[1, 7, 30, 64, 44, 59, 61, 50], [6, 2, 10, 26, 46, 63], [19, 35, 38, 57, 11, 55, 17, 41], [20, 53, 23, 18, 54, 52], [24, 36, 21, 4, 60, 15, 3, 29, 39, 14, 27], [28, 16, 62, 25, 48, 37, 47], [32, 58, 40, 8, 65, 33], [42, 5, 9, 12, 49], [45, 31, 13, 56, 22, 43, 34, 51]]
14.10s;1324;[[1, 7, 64, 44, 59, 48, 25, 37], [5, 4, 60, 15, 3, 29, 39, 14, 21, 36], [6, 2, 10, 26, 46, 63, 30], [17, 23, 54, 53, 20, 52], [24, 12, 49, 9, 27], [32, 58, 40, 8, 65, 33, 42], [41, 18, 51, 34, 43, 22, 13, 45], [47, 61, 62, 16, 28, 50], [55, 11, 31, 56, 35, 19, 38, 57]]
14.07s;1324;[[1, 28, 16, 62, 61, 47, 50], [5, 14, 39, 29, 3, 15, 60, 4, 21, 36], [6, 2, 10, 26, 46, 63], [7, 30, 44, 64, 59, 48, 25, 37], [11, 19, 35, 38, 57, 55, 52, 41], [17, 23, 18, 54, 53, 20], [24, 12, 49, 9, 27], [32, 58, 40, 8, 65, 33, 42], [45, 31, 13, 56, 22, 43, 34, 51]]
14.22s;1322;[[1, 7, 50, 28, 16, 61, 47], [6, 2, 10, 26, 46, 63, 30], [20, 53, 23, 18, 54, 52], [24, 36, 21, 4, 60, 15, 3, 29, 39, 14, 27], [32, 58, 40, 8, 65, 33], [37, 48, 25, 62, 44, 64, 59], [41, 17, 55, 11, 19, 35, 38, 57], [42, 5, 9, 12, 49], [45, 31, 13, 56, 22, 43, 34, 51]]
14.05s;1325;[[1, 7, 30, 61, 47, 16, 28, 50], [5, 4, 60, 15, 3, 29, 39, 14, 21, 36], [6, 2, 10, 26, 46, 63], [11, 19, 35, 38, 57, 55, 52, 41], [17, 23, 18, 54, 53, 20], [24, 12, 49, 9, 27], [32, 58, 40, 8, 65, 33, 42], [37, 59, 64, 44, 48, 25, 62], [45, 31, 13, 56, 22, 43, 34, 51]]
14.11s;1325;[[1, 63, 46, 26, 10, 2, 6], [7, 44, 64, 59, 25, 48, 37, 30], [17, 23, 18, 54, 53, 20], [19, 13, 56, 22, 43, 34, 51, 52], [24, 36, 21, 4, 60, 15, 3, 29, 39, 14, 27], [28, 16, 62, 61, 47, 50], [32, 58, 40, 8, 65, 33], [41, 11, 57, 38, 35, 31, 45, 55], [42, 5, 9, 12, 49]]
