elapsed;fitness;solution
16.14s;678;[[1, 11, 10, 36, 2, 14, 17, 24], [4, 27, 19, 37, 23, 32, 28, 22, 8, 39], [5, 30, 42, 13, 43], [7, 20, 15, 3, 9, 40, 33, 44], [12, 35, 38, 21, 31, 41], [16, 25, 26, 6, 34, 18, 29]]
15.90s;678;[[1, 11, 10, 36, 2, 14, 17, 24], [4, 27, 19, 37, 23, 32, 28, 22, 8, 39], [5, 30, 42, 13, 43], [7, 20, 15, 3, 9, 40, 33, 44], [12, 35, 41, 31, 21, 38], [16, 25, 26, 6, 34, 18, 29]]
15.93s;678;[[1, 11, 10, 36, 2, 14, 17, 24], [4, 27, 19, 37, 23, 32, 28, 22, 8, 39], [5, 30, 42, 13, 43], [12, 41, 31, 21, 38, 35], [16, 25, 26, 34, 18, 6, 29], [20, 7, 15, 3, 9, 40, 33, 44]]
16.12s;680;[[4, 44, 40, 9, 3, 15, 7], [5, 1, 30, 13, 29], [16, 42, 25, 26, 6, 34, 18, 20], [24, 17, 14, 2, 36, 10, 11, 43], [27, 19, 37, 23, 32, 12, 28, 22, 8, 39], [33, 21, 31, 41, 38, 35]]
16.02s;687;[[3, 9, 31, 41, 35], [4, 44, 38, 21, 40, 33, 25], [5, 1, 30, 13, 29], [16, 42, 26, 6, 34, 18, 15, 7, 20], [24, 17, 14, 2, 36, 10, 11, 43], [27, 8, 22, 28, 19, 37, 23, 32, 12, 39]]
15.99s;678;[[1, 11, 10, 36, 2, 14, 17, 24], [4, 27, 19, 37, 23, 32, 28, 8, 22, 39], [5, 30, 42, 13, 43], [12, 41, 31, 21, 38, 35], [16, 25, 26, 18, 34, 6, 29], [20, 7, 15, 3, 9, 40, 33, 44]]
15.76s;680;[[4, 44, 40, 9, 3, 15, 7], [5, 1, 6, 34, 18, 20, 29], [13, 25, 26, 42, 30, 16], [24, 14, 17, 2, 36, 10, 11, 43], [27, 19, 37, 23, 32, 12, 28, 8, 22, 39], [33, 21, 31, 41, 38, 35]]
15.91s;679;[[4, 27, 19, 37, 23, 32, 28, 8, 22, 39], [5, 11, 10, 36, 2, 14, 17, 24], [7, 20, 15, 3, 9, 40, 33, 44], [12, 35, 38, 21, 31, 41], [16, 25, 26, 6, 18, 34, 29], [30, 1, 42, 13, 43]]
15.72s;680;[[4, 44, 40, 9, 3, 15, 7], [5, 1, 30, 13, 29], [12, 32, 23, 37, 19, 28, 22, 8, 27, 39], [16, 42, 25, 26, 6, 34, 18, 20], [24, 14, 17, 2, 36, 10, 11, 43], [33, 21, 31, 41, 38, 35]]
15.78s;679;[[4, 27, 19, 37, 23, 32, 28, 8, 22, 39], [5, 11, 10, 36, 2, 14, 17, 24], [12, 41, 31, 21, 38, 35], [13, 42, 1, 30, 43], [16, 25, 26, 6, 34, 18, 29], [20, 7, 15, 3, 9, 40, 33, 44]]
16.00s;680;[[4, 27, 19, 37, 23, 32, 28, 8, 22, 39], [5, 11, 10, 36, 2, 14, 17, 24], [7, 20, 15, 3, 9, 40, 33, 44], [12, 35, 38, 41, 31, 21], [16, 1, 6, 34, 18, 26, 25], [29, 13, 42, 30, 43]]
15.84s;678;[[1, 11, 10, 36, 2, 14, 17, 24], [4, 27, 19, 37, 23, 32, 28, 22, 8, 39], [5, 30, 42, 13, 43], [7, 20, 15, 3, 9, 40, 33, 44], [12, 41, 31, 21, 38, 35], [16, 25, 26, 18, 34, 6, 29]]
16.05s;680;[[4, 44, 40, 9, 3, 15, 7], [5, 1, 30, 13, 29], [12, 32, 23, 37, 19, 28, 27, 8, 22, 39], [16, 42, 25, 26, 6, 34, 18, 20], [24, 14, 17, 2, 36, 10, 11, 43], [33, 21, 31, 41, 38, 35]]
15.83s;678;[[1, 11, 10, 36, 2, 14, 17, 24], [4, 27, 19, 37, 23, 32, 28, 22, 8, 39], [5, 30, 42, 13, 43], [7, 20, 15, 3, 9, 40, 33, 44], [12, 41, 31, 21, 38, 35], [16, 25, 26, 6, 34, 18, 29]]
15.76s;680;[[4, 27, 19, 37, 23, 32, 28, 8, 22, 39], [5, 1, 30, 42, 13], [12, 41, 31, 21, 38, 35], [16, 25, 26, 6, 34, 18, 29], [20, 7, 15, 3, 9, 40, 33, 44], [24, 14, 17, 2, 36, 10, 11, 43]]
15.88s;678;[[1, 11, 10, 36, 2, 14, 17, 24], [4, 27, 19, 37, 23, 32, 28, 22, 8, 39], [5, 30, 42, 13, 43], [12, 41, 31, 21, 38, 35], [16, 25, 26, 6, 34, 18, 29], [20, 7, 15, 3, 9, 40, 33, 44]]
15.80s;680;[[4, 27, 19, 37, 23, 32, 28, 22, 8, 39], [5, 1, 30, 42, 13], [7, 20, 15, 3, 9, 40, 33, 44], [12, 35, 41, 31, 21, 38], [16, 25, 26, 18, 34, 6, 29], [24, 14, 17, 2, 36, 10, 11, 43]]
