elapsed;fitness;solution
30.14s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 50, 49, 9, 1, 20, 44, 21], [18], [23, 45, 47, 30, 24, 22, 46, 25], [35, 3, 19, 33, 48]]
29.81s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 49, 9, 1, 20, 44, 21], [18], [23, 50, 47, 45, 30, 24, 22, 46, 25], [33, 48, 19, 3, 35]]
29.27s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 50, 49, 9, 1, 20, 44, 21], [18], [23, 45, 47, 25, 30, 24, 22, 46], [35, 3, 19, 33, 48]]
30.16s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 50, 49, 9, 1, 20, 44, 21], [18], [23, 47, 45, 30, 24, 22, 46, 25], [35, 3, 19, 33, 48]]
28.62s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [18], [21, 44, 20, 1, 9, 49, 15, 50], [23, 45, 47, 30, 24, 22, 46, 25], [33, 48, 19, 3, 35]]
28.32s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [18], [21, 44, 20, 1, 9, 49, 15, 50], [23, 47, 45, 25, 30, 24, 22, 46], [33, 48, 19, 3, 35]]
28.30s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [18], [21, 44, 20, 1, 9, 49, 15, 50], [23, 47, 45, 30, 24, 22, 46, 25], [33, 48, 19, 3, 35]]
28.37s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 50, 49, 9, 1, 20, 44, 21], [18], [23, 45, 47, 30, 24, 22, 46, 25], [33, 48, 19, 3, 35]]
28.37s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 49, 9, 1, 20, 44, 21], [18], [35, 3, 19, 33, 48], [46, 22, 24, 30, 25, 47, 45, 23, 50]]
28.03s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 49, 9, 1, 20, 44, 21], [18], [25, 46, 22, 24, 30, 47, 45, 23, 50], [33, 48, 19, 3, 35]]
28.08s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [18], [21, 44, 20, 1, 9, 49, 15, 50], [23, 47, 45, 30, 24, 22, 46, 25], [35, 3, 19, 33, 48]]
28.06s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 50, 49, 9, 1, 20, 44, 21], [18], [23, 45, 47, 30, 24, 22, 46, 25], [35, 3, 19, 33, 48]]
28.15s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 49, 9, 1, 20, 44, 21], [18], [25, 46, 22, 24, 30, 47, 45, 23, 50], [35, 3, 19, 33, 48]]
28.27s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [18], [21, 44, 20, 1, 9, 49, 15, 50], [23, 47, 45, 25, 30, 24, 22, 46], [33, 48, 19, 3, 35]]
28.97s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 49, 9, 1, 20, 44, 21], [18], [33, 48, 19, 3, 35], [46, 22, 24, 30, 25, 47, 45, 23, 50]]
28.21s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 50, 49, 9, 1, 20, 44, 21], [18], [23, 45, 47, 25, 30, 24, 22, 46], [35, 3, 19, 33, 48]]
27.96s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 49, 9, 1, 20, 44, 21], [18], [23, 50, 47, 45, 25, 30, 24, 22, 46], [35, 3, 19, 33, 48]]
27.95s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 50, 49, 9, 1, 20, 44, 21], [18], [23, 45, 47, 25, 30, 24, 22, 46], [33, 48, 19, 3, 35]]
28.40s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 49, 9, 1, 20, 44, 21], [18], [23, 50, 47, 45, 30, 24, 22, 46, 25], [33, 48, 19, 3, 35]]
27.90s;1016;[[4, 14, 42, 13, 29, 39], [5, 36, 40, 16, 2, 38, 34, 10, 17], [6, 7, 28, 26, 43, 11], [8, 12, 37, 32, 31, 27, 41], [15, 49, 9, 1, 20, 44, 21], [18], [33, 48, 19, 3, 35], [46, 22, 24, 30, 25, 47, 45, 23, 50]]

avg_time;avg_ans;best;worst
28.57s;1016.00;1016;1016
