elapsed;fitness;solution
9.89s;1140;[[1, 15, 11, 31, 6, 45], [2, 30, 42, 22, 14, 39, 50, 52], [5, 33, 13, 46, 23], [12, 53, 36, 38, 51, 9, 8, 25, 28], [16, 48, 49, 44, 21, 10, 3, 24, 27], [18, 19, 41, 34, 17, 26, 56], [32, 47, 20, 43, 7, 37, 55], [40, 4, 29, 35, 54]]
9.27s;1140;[[1, 15, 11, 31, 6, 45], [2, 30, 22, 42, 14, 39, 52, 50], [4, 40, 29, 35, 54], [5, 33, 13, 46, 23], [16, 48, 49, 44, 21, 10, 3, 24, 27], [18, 12, 53, 38, 36, 51, 9, 8, 28, 25], [32, 47, 20, 43, 7, 37, 55], [41, 17, 34, 19, 26, 56]]
9.17s;1140;[[1, 15, 11, 31, 6, 45], [2, 30, 22, 42, 14, 39, 52, 50], [4, 29, 40, 35, 54], [5, 33, 13, 46, 23], [16, 48, 49, 44, 21, 10, 3, 24, 27], [18, 12, 53, 38, 36, 51, 9, 8, 25, 28], [26, 34, 17, 19, 41, 56], [32, 47, 20, 43, 7, 37, 55]]
9.14s;1140;[[1, 15, 11, 31, 6, 45], [2, 30, 22, 42, 14, 39, 52, 50], [4, 40, 29, 35, 54], [5, 13, 33, 46, 23], [16, 48, 49, 44, 21, 10, 3, 24, 27], [18, 19, 17, 34, 41, 26, 56], [28, 25, 8, 9, 51, 36, 38, 12, 53], [32, 47, 20, 43, 7, 37, 55]]
9.22s;1140;[[1, 15, 11, 31, 6, 45], [2, 30, 22, 42, 14, 39, 52, 50], [5, 33, 13, 23, 46], [16, 48, 49, 44, 21, 10, 3, 24, 27], [18, 12, 53, 36, 38, 51, 9, 8, 28, 25], [32, 47, 20, 43, 7, 37, 55], [40, 4, 29, 35, 54], [41, 19, 34, 17, 26, 56]]
9.19s;1140;[[1, 15, 11, 31, 6, 45], [2, 30, 42, 22, 14, 39, 50, 52], [4, 29, 40, 35, 54], [5, 33, 13, 23, 46], [12, 53, 38, 36, 51, 9, 8, 28, 25], [16, 48, 49, 44, 21, 10, 3, 24, 27], [18, 41, 17, 34, 19, 26, 56], [32, 47, 20, 43, 7, 37, 55]]
9.15s;1140;[[1, 15, 11, 31, 6, 45], [2, 30, 42, 22, 14, 39, 52, 50], [4, 40, 29, 35, 54], [5, 33, 13, 23, 46], [12, 53, 36, 38, 51, 9, 8, 25, 28], [16, 48, 49, 44, 21, 10, 3, 24, 27], [18, 41, 34, 17, 19, 26, 56], [32, 47, 20, 43, 7, 37, 55]]
9.17s;1140;[[1, 15, 11, 31, 6, 45], [2, 30, 22, 42, 14, 39, 52, 50], [5, 33, 13, 46, 23], [12, 53, 36, 38, 51, 9, 8, 25, 28], [16, 48, 49, 44, 21, 10, 3, 24, 27], [18, 19, 41, 34, 17, 26, 56], [32, 47, 20, 43, 7, 37, 55], [40, 4, 29, 35, 54]]
9.19s;1140;[[1, 15, 11, 31, 6, 45], [2, 30, 42, 22, 14, 39, 52, 50], [4, 29, 40, 35, 54], [5, 33, 13, 23, 46], [12, 53, 38, 36, 51, 9, 8, 28, 25], [16, 48, 49, 44, 21, 10, 3, 24, 27], [18, 19, 17, 34, 41, 26, 56], [32, 47, 20, 43, 7, 37, 55]]
9.14s;1140;[[1, 15, 11, 31, 6, 45], [2, 30, 22, 42, 14, 39, 50, 52], [4, 29, 40, 35, 54], [5, 33, 13, 46, 23], [16, 48, 49, 44, 21, 10, 3, 24, 27], [18, 12, 53, 36, 38, 51, 9, 8, 28, 25], [32, 47, 20, 43, 7, 37, 55], [41, 34, 17, 19, 26, 56]]
