elapsed;fitness;solution
2.24s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [7, 13, 17, 6, 9, 22], [8, 23, 30, 12, 28, 26], [21, 16, 18, 25, 5, 4, 29]]
1.59s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [7, 17, 13, 6, 9, 22], [21, 16, 18, 25, 5, 4, 29], [26, 28, 12, 8, 23, 30]]
1.57s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [8, 7, 23, 12, 28, 26], [21, 16, 18, 25, 5, 4, 29], [22, 6, 9, 17, 13, 30]]
1.54s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [7, 17, 13, 6, 9, 22], [21, 16, 18, 25, 5, 4, 29], [26, 28, 12, 8, 23, 30]]
1.54s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [8, 23, 7, 12, 28, 26], [21, 16, 18, 25, 5, 4, 29], [22, 9, 6, 13, 17, 30]]
1.54s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [8, 23, 7, 12, 28, 26], [21, 16, 18, 25, 5, 4, 29], [22, 9, 6, 13, 17, 30]]
1.57s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [7, 17, 13, 9, 6, 22], [8, 30, 23, 12, 28, 26], [21, 16, 18, 5, 25, 4, 29]]
1.54s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [7, 23, 8, 12, 28, 26], [21, 16, 18, 25, 5, 4, 29], [22, 9, 6, 17, 13, 30]]
1.53s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [8, 7, 23, 12, 28, 26], [21, 16, 18, 5, 25, 4, 29], [22, 6, 9, 17, 13, 30]]
1.55s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [7, 13, 17, 6, 9, 22], [8, 30, 23, 12, 28, 26], [21, 16, 18, 25, 5, 4, 29]]
1.54s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [7, 13, 17, 6, 9, 22], [8, 30, 23, 12, 28, 26], [21, 16, 18, 25, 5, 4, 29]]
1.54s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [8, 23, 7, 12, 28, 26], [21, 16, 18, 25, 5, 4, 29], [22, 6, 9, 13, 17, 30]]
1.54s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [7, 13, 17, 6, 9, 22], [8, 23, 30, 12, 28, 26], [21, 16, 18, 25, 5, 4, 29]]
1.54s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [7, 17, 13, 6, 9, 22], [8, 30, 23, 12, 28, 26], [21, 16, 18, 25, 5, 4, 29]]
1.52s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [8, 23, 7, 12, 28, 26], [21, 16, 18, 25, 5, 4, 29], [22, 6, 9, 13, 17, 30]]
1.55s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [8, 7, 23, 12, 28, 26], [21, 16, 18, 25, 5, 4, 29], [22, 9, 6, 13, 17, 30]]
1.53s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [8, 23, 7, 12, 28, 26], [21, 16, 18, 5, 25, 4, 29], [22, 9, 6, 17, 13, 30]]
1.52s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [7, 13, 17, 9, 6, 22], [8, 23, 30, 12, 28, 26], [21, 16, 18, 5, 25, 4, 29]]
1.53s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [7, 17, 13, 9, 6, 22], [8, 23, 30, 12, 28, 26], [21, 16, 18, 5, 25, 4, 29]]
1.54s;672;[[2, 10, 27, 20], [3, 1, 19, 24, 11, 15, 14], [7, 13, 17, 6, 9, 22], [21, 16, 18, 5, 25, 4, 29], [26, 28, 12, 8, 23, 30]]

avg_time;avg_ans;best;worst
1.58s;672.00;672;672
