elapsed;fitness;solution
15.23s;1498;[[1, 27, 36, 20, 45], [5, 55, 13, 32, 48], [10, 61, 2, 21, 19, 62, 42], [15, 47, 9, 34, 22], [18, 50, 7, 53, 38, 57, 37], [23, 11, 17, 43, 24, 14, 58, 12, 54, 41], [25, 35, 6, 26, 33, 51, 52, 39], [28, 29], [30, 8, 59, 46, 56, 49], [31, 4, 3, 40, 16, 44, 60]]
14.60s;1503;[[4, 3, 40, 16, 44], [10, 61, 62, 33, 26, 6, 35, 25, 39], [15, 47, 9, 34, 22], [18, 50, 1, 45], [27, 36, 20, 7, 23, 11, 57, 53], [28, 29], [30, 8, 46, 59, 56, 49, 31], [37, 38, 17, 43, 24, 12, 54, 58, 14, 41], [42, 2, 21, 51, 19, 52], [48, 32, 13, 55, 5, 60]]
14.34s;1537;[[1, 50, 18], [2, 33, 26, 6, 35, 25, 34], [4, 3, 40, 16, 44], [13, 55, 32, 29, 28], [22, 39, 62, 21, 51, 19, 52], [23, 11, 17, 43, 24, 14, 58, 12, 54, 41], [27, 36, 7, 20, 45], [30, 8, 59, 46, 56, 49, 31], [37, 10, 53, 38, 57, 61, 42], [47, 9, 15, 5, 60, 48]]
14.55s;1503;[[4, 3, 40, 16, 44, 60], [5, 55, 13, 32, 48], [10, 61, 21, 51, 19, 52, 39], [15, 47, 9, 34, 22], [18, 50, 1, 45], [25, 35, 6, 26, 33, 2, 62, 42], [27, 36, 20, 7, 23, 11, 57, 53], [28, 29], [30, 8, 59, 46, 56, 49, 31], [37, 38, 17, 24, 43, 14, 58, 12, 54, 41]]
14.51s;1506;[[1, 27, 36, 20, 45], [15, 47, 9, 34, 22], [18, 50, 7, 23, 53, 38, 10, 37], [19, 51, 21, 2, 62, 42], [25, 35, 26, 6, 12, 54, 41, 33, 52, 39], [28, 29], [30, 8, 46, 59, 56, 49], [31, 4, 3, 40, 16, 44], [48, 32, 13, 55, 5, 60], [57, 11, 17, 24, 43, 58, 14, 61]]
14.53s;1510;[[10, 61, 62, 21, 51, 19, 39], [15, 47, 9, 34, 22], [18, 50, 1, 45], [27, 36, 20, 7, 14, 58, 12, 54, 41], [28, 29], [30, 8, 46, 59, 56, 49], [31, 4, 3, 40, 16, 44], [37, 53, 23, 11, 17, 24, 43, 57, 38], [42, 2, 33, 26, 6, 35, 25, 52], [48, 32, 13, 55, 5, 60]]
14.39s;1506;[[4, 3, 40, 16, 44], [15, 47, 9, 34, 22], [18, 1, 20, 7, 23, 53, 38, 10, 37], [19, 25, 51, 21, 2, 62, 39], [28, 29], [30, 8, 59, 46, 56, 49, 31], [42, 41, 54, 12, 6, 35, 26, 33, 52], [45, 36, 27, 50], [48, 32, 13, 55, 5, 60], [57, 11, 17, 24, 43, 58, 14, 61]]
14.47s;1497;[[1, 27, 36, 20, 45], [10, 61, 62, 33, 26, 6, 35, 25, 39], [15, 47, 9, 34, 22], [18, 50, 7, 53, 38, 57, 37], [23, 11, 17, 43, 24, 12, 54, 58, 14, 41], [28, 29], [30, 8, 46, 59, 56, 49], [31, 4, 3, 40, 16, 44], [42, 2, 21, 51, 19, 52], [48, 32, 13, 55, 5, 60]]
14.47s;1509;[[5, 55, 13, 32, 48], [10, 61, 21, 51, 19, 52, 39], [15, 47, 9, 34, 22], [18, 50, 1, 45], [25, 35, 6, 26, 33, 2, 62, 42], [27, 36, 20, 7, 14, 58, 12, 54, 41], [28, 29], [30, 8, 46, 59, 56, 49], [31, 4, 3, 40, 16, 44, 60], [37, 23, 11, 17, 24, 43, 57, 53, 38]]
14.39s;1503;[[10, 61, 62, 33, 26, 6, 35, 25, 39], [15, 47, 9, 34, 22], [18, 50, 1, 45], [27, 36, 20, 7, 23, 11, 57, 53], [28, 29], [30, 8, 59, 46, 56, 49], [31, 4, 3, 40, 16, 44], [37, 38, 17, 43, 24, 14, 58, 12, 54, 41], [42, 2, 21, 51, 19, 52], [48, 32, 13, 55, 5, 60]]
