elapsed;fitness;solution
24.64s;1246;[[1, 52, 24, 21, 43, 67, 69, 58, 72], [2, 63, 5, 49, 27, 17], [6, 9, 19, 28, 74, 48, 39], [7, 76, 32, 73, 31, 51, 8, 56, 38], [22, 71, 15, 12, 34, 46, 45], [30, 37, 70, 29, 57, 75, 65], [40, 64, 11, 26, 44, 23, 77], [42, 60, 66, 16, 18, 25, 10, 53], [47, 3, 20, 54, 33, 4, 13, 61, 50], [62, 55, 35, 59, 36, 14, 41, 68]]
24.25s;1242;[[1, 52, 24, 21, 43, 67, 69, 58, 38], [2, 5, 63, 27, 72, 17], [3, 20, 54, 35, 59, 55, 33], [6, 9, 19, 28, 74, 39, 50], [15, 12, 34, 46, 45, 51], [40, 64, 11, 26, 44, 23, 77], [42, 60, 66, 16, 18, 25, 10, 53], [47, 65, 7, 32, 76, 73, 31, 71, 22, 8, 56], [49, 30, 37, 70, 29, 57, 75], [62, 61, 13, 48, 4, 36, 14, 41, 68]]
24.03s;1228;[[1, 24, 52, 21, 43, 67, 69, 58, 38], [2, 63, 5, 49, 27], [7, 76, 32, 73, 31, 45, 46, 34, 71], [9, 19, 4, 33, 55, 35, 59, 36, 14, 41], [17, 75, 3, 20, 54, 62, 6, 60, 66], [28, 74, 48, 13, 39, 61, 50], [30, 37, 70, 29, 57, 65, 47], [40, 64, 11, 26, 44, 23, 77], [42, 16, 18, 25, 10, 68, 53], [51, 12, 15, 22, 8, 56, 72]]
24.10s;1227;[[1, 52, 24, 21, 43, 67, 69, 58, 72], [2, 63, 5, 49, 56, 38, 17], [8, 22, 71, 31, 73, 76, 32, 7, 57], [9, 19, 13, 33, 55, 35, 59, 4, 36, 14, 41], [15, 12, 34, 46, 45, 51], [27, 75, 29, 70, 37, 65], [28, 74, 48, 39, 61, 50], [40, 64, 11, 26, 44, 23, 77], [42, 16, 18, 25, 10, 68, 53], [47, 30, 3, 20, 54, 62, 6, 60, 66]]
24.22s;1231;[[1, 24, 52, 21, 43, 67, 69, 58, 38], [2, 63, 5, 49, 27], [9, 19, 4, 33, 55, 35, 59, 36, 14, 41, 10], [17, 8, 12, 46, 34, 15, 71, 22], [28, 74, 39, 48, 13, 61, 50], [40, 64, 11, 26, 44, 23, 77], [42, 16, 25, 18, 68, 53], [47, 32, 3, 20, 54, 62, 6, 60, 66], [51, 45, 31, 73, 76, 7, 57], [65, 30, 70, 29, 37, 75, 56, 72]]
24.29s;1245;[[1, 52, 24, 21, 43, 67, 69, 58, 38], [2, 63, 5, 49, 27, 47, 17], [3, 20, 54, 35, 59, 55, 33], [6, 50, 39, 61, 62], [7, 76, 32, 73, 31, 46, 34, 12], [9, 19, 28, 74, 48, 13, 4, 36, 14, 41, 60, 66], [30, 70, 29, 57, 75, 37, 65], [40, 64, 11, 26, 44, 23, 77], [42, 16, 18, 25, 10, 68, 53], [51, 45, 15, 71, 22, 8, 56, 72]]
23.95s;1242;[[1, 52, 24, 21, 43, 67, 69, 38, 58], [2, 63, 5, 49, 27, 17], [3, 20, 54, 35, 59, 55, 33], [6, 9, 19, 28, 74, 50, 62], [8, 71, 22, 15, 45, 51, 56, 72], [12, 34, 46, 31, 73, 76, 32, 7, 47], [40, 64, 11, 26, 44, 23, 77], [42, 16, 18, 25, 10, 68, 53], [61, 39, 48, 13, 4, 36, 14, 41, 60, 66], [65, 30, 37, 70, 29, 57, 75]]
24.35s;1239;[[1, 24, 52, 21, 43, 67, 69, 58, 72], [2, 63, 49, 27, 56, 38], [5, 30, 70, 29, 37, 75, 65, 47], [8, 71, 22, 31, 73, 32, 76, 7, 57], [9, 74, 39, 48, 13, 61, 50], [15, 12, 34, 46, 45, 51], [17, 3, 20, 54, 62, 6, 60, 66], [25, 10, 53, 68, 18, 16, 42], [40, 64, 11, 26, 44, 23, 77], [41, 14, 36, 19, 28, 4, 33, 59, 35, 55]]
24.37s;1225;[[1, 24, 52, 21, 43, 69, 67, 72, 17], [2, 63, 5, 49, 27], [8, 22, 71, 15, 34, 12, 56, 38, 58], [9, 19, 28, 74, 48, 13, 33, 39], [32, 3, 20, 54, 62, 6, 60, 66], [40, 64, 11, 26, 44, 23, 77], [41, 14, 36, 4, 59, 35, 55, 61, 50], [42, 16, 18, 25, 10, 68, 53], [47, 7, 76, 73, 31, 46, 45, 51], [65, 30, 37, 70, 29, 57, 75]]
24.11s;1231;[[1, 24, 52, 21, 43, 67, 69, 58, 72], [2, 27, 63, 5, 65, 47], [7, 76, 32, 73, 31, 22, 71, 8, 56, 38], [9, 19, 4, 33, 55, 35, 59, 36, 14, 41], [15, 12, 34, 46, 45, 51], [17, 3, 20, 54, 62, 6, 60, 66], [28, 74, 48, 13, 39, 61, 50], [40, 64, 11, 26, 44, 23, 77], [42, 16, 18, 25, 10, 68, 53], [49, 30, 37, 70, 29, 57, 75]]
