elapsed;fitness;solution
7.24s;1319;[[1, 28, 29, 19, 32], [2, 7, 40, 48, 34], [3, 13, 23, 46, 14, 31], [6, 30, 5, 24, 43, 12], [9, 33, 49, 47, 26, 18, 4, 25], [10, 21, 8, 42, 17, 15], [20, 36, 16, 11, 27, 37, 44], [22, 38, 41, 45, 39, 35]]
6.61s;1325;[[1, 21, 28, 29, 19], [2, 40, 4, 18, 26, 47, 24, 16, 11], [3, 13, 23, 41, 45, 35], [6, 31, 14, 46, 22, 38], [10, 39, 8, 42, 17, 15], [20, 36, 43, 49, 25, 7, 48], [27, 9, 33, 12, 37, 34], [32, 5, 30, 44]]
6.52s;1325;[[1, 21, 28, 29, 19], [2, 4, 18, 26, 47, 24, 16, 11, 44], [3, 23, 41, 45, 35, 10], [6, 31, 14, 38, 22, 13], [15, 17, 42, 8, 39, 46], [20, 36, 43, 49, 25, 7, 40, 48], [27, 9, 33, 12, 37, 34], [30, 5, 32]]
6.42s;1323;[[2, 4, 18, 26, 47, 25, 9, 12, 37, 44], [3, 13, 23, 38, 14, 31], [6, 5, 24, 49], [8, 17, 42, 21, 1, 35], [10, 32, 28, 29, 19, 30], [15, 39, 45, 41, 46, 22], [20, 11, 16, 43, 36, 33, 27], [34, 7, 40, 48]]
6.43s;1314;[[1, 28, 29, 19, 32], [2, 34, 48, 40, 7, 44], [3, 23, 41, 45, 39, 35], [5, 16], [6, 20, 36, 43, 49, 9, 33, 12, 27], [10, 21, 42, 17, 8, 15], [13, 22, 38, 46, 14, 31], [30, 11, 24, 47, 26, 18, 4, 25, 37]]
6.43s;1319;[[1, 28, 29, 19, 32], [2, 4, 18, 26, 47, 25, 9, 33, 37], [3, 13, 23, 46, 14, 31], [6, 30, 11, 16, 43, 36, 27], [10, 21, 42, 17, 8, 15], [12, 49, 24, 5, 20], [34, 48, 40, 7, 44], [35, 39, 45, 41, 22, 38]]
6.35s;1325;[[2, 40, 25, 4, 18, 26, 47, 24, 49], [3, 13, 23, 46, 22, 38], [5, 16], [6, 31, 30, 11, 43, 36, 33, 9, 12, 37, 44], [8, 17, 42, 21, 1, 10], [14, 32, 28, 29, 19], [15, 39, 45, 41, 35], [20, 27, 7, 48, 34]]
6.51s;1325;[[1, 21, 28, 29, 19], [2, 7, 25, 49, 43, 36, 20], [3, 13, 23, 41, 45, 10], [6, 31, 14, 46, 22, 38], [11, 16, 24, 47, 26, 18, 4, 40], [15, 17, 42, 8, 39, 35], [27, 12, 9, 33, 37, 48, 34], [32, 5, 30, 44]]
6.44s;1324;[[2, 40, 7, 25, 49, 43, 36, 20], [3, 13, 23, 41, 45, 35], [4, 18, 26, 47, 24, 16, 11, 44], [5, 32], [6, 31, 14, 46, 38, 22], [10, 21, 42, 17, 8, 15], [27, 12, 9, 33, 37, 48, 34], [30, 19, 29, 28, 1, 39]]
6.49s;1323;[[1, 28, 29, 19, 32], [2, 40, 7, 48, 34], [3, 23, 46, 38, 22, 14, 30, 31], [4, 18, 26, 47, 24, 16, 11, 44], [5, 43, 36, 20], [6, 27, 9, 25, 49, 33, 12, 37], [10, 21, 42, 17, 8, 15], [13, 41, 45, 39, 35]]
6.44s;1325;[[2, 7, 40, 48, 34], [3, 13, 10, 23, 46, 38, 22], [6, 11, 16, 36, 33, 12, 27], [8, 17, 42, 21, 1, 35], [14, 32, 28, 29, 19], [15, 39, 45, 41, 31], [20, 43, 24, 5, 30, 44], [25, 4, 18, 26, 47, 49, 9, 37]]
6.41s;1327;[[1, 21, 42, 17, 8, 10], [2, 7, 25, 47, 26, 18, 4], [3, 13, 23, 46, 38, 22], [6, 31, 11, 16, 43, 36, 20], [14, 32, 28, 29, 19], [15, 39, 45, 41, 35], [27, 12, 9, 33, 37, 40, 48, 34], [44, 30, 5, 24, 49]]
6.45s;1319;[[1, 28, 29, 19, 32], [2, 40, 25, 4, 18, 26, 47, 24, 11, 44], [3, 13, 38, 46, 14, 31], [5, 16, 30], [6, 7, 48, 34], [10, 21, 42, 17, 8, 15], [20, 27, 12, 33, 36, 43, 49, 9, 37], [22, 23, 41, 45, 39, 35]]
6.45s;1323;[[1, 28, 29, 19, 32], [2, 4, 18, 26, 47, 24, 16, 11, 30], [3, 23, 41, 45, 39, 35], [6, 31, 46, 22, 38, 13], [10, 21, 42, 17, 8, 15], [14, 5, 20], [25, 49, 43, 36, 33, 9, 12, 27], [34, 48, 40, 7, 37, 44]]
6.42s;1325;[[2, 40, 25, 4, 18, 26, 47, 49, 9, 12], [3, 13, 23, 46, 38, 22], [6, 31, 11, 16, 43, 36, 20], [8, 17, 42, 21, 1, 10], [14, 5, 24, 33], [15, 39, 45, 41, 35], [27, 37, 7, 48, 34], [32, 28, 29, 19, 30, 44]]
6.47s;1324;[[1, 28, 29, 19, 32], [2, 4, 18, 26, 47, 24, 16, 11, 44], [3, 13, 38, 46, 31, 6], [10, 21, 42, 17, 8, 15], [14, 5, 30], [20, 36, 43, 49, 25, 7, 40], [22, 23, 41, 45, 39, 35], [27, 33, 9, 12, 37, 48, 34]]
6.59s;1317;[[2, 7, 40, 48, 34], [3, 13, 23, 41, 45, 35], [10, 21, 42, 17, 8, 15], [20, 36, 11, 16, 43, 12, 37, 27], [22, 38, 46, 14, 31, 6, 44], [24, 5, 32], [25, 4, 18, 26, 47, 49, 9, 33], [30, 19, 29, 28, 1, 39]]
6.45s;1324;[[2, 4, 18, 26, 47, 24, 16, 11, 44], [3, 23, 41, 45, 39, 15], [5, 43, 36, 20], [6, 27, 9, 25, 49, 33, 12, 37], [8, 17, 42, 21, 1, 35], [10, 32, 28, 29, 19, 30], [13, 38, 22, 46, 14, 31], [34, 40, 7, 48]]
6.43s;1322;[[2, 40, 4, 18, 26, 47, 24, 16, 11], [3, 13, 23, 41, 45, 35], [6, 31, 14, 46, 38, 22], [7, 25, 49, 43, 36, 33, 9, 12], [10, 21, 42, 17, 8, 15], [20, 5, 32], [30, 19, 29, 28, 1, 39], [34, 48, 37, 27, 44]]
6.49s;1320;[[1, 21, 42, 17, 8, 35], [2, 34, 48, 40, 7, 44], [3, 13, 38, 46, 14, 31], [5, 16], [6, 20, 36, 43, 49, 33, 9, 12, 27], [10, 32, 28, 29, 19, 30], [15, 39, 45, 41, 23, 22], [25, 4, 18, 26, 47, 24, 11, 37]]

avg_time;avg_ans;best;worst
6.50s;1322.40;1314;1327
