elapsed;fitness;solution
315.95s;1356;[[6, 96, 99, 104, 59, 151, 93, 85, 5, 60, 147], [12, 150, 80, 68, 121, 29, 169, 129, 116, 196, 184, 28], [13, 94, 183, 112, 156], [18, 114, 8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 7, 194], [26, 149, 179, 130, 54, 134, 24, 163, 177, 109, 154, 138], [27, 167, 127, 190, 88, 148, 159, 62, 182, 146], [31, 189, 10, 108, 90, 126, 63, 181, 32, 131, 70, 101, 162, 69], [40, 73, 171, 74, 133, 22, 41, 145, 178, 115, 2, 58, 152], [50, 185, 120, 164, 34, 78, 79, 158, 3, 77, 76, 111], [52, 153, 82, 48, 124, 47, 168, 19, 123, 106], [53, 105, 180, 21, 72, 75, 23, 186, 56, 197, 198], [89, 118, 84, 173, 61, 113, 17, 45, 125, 199, 83, 166], [92, 98, 100, 91, 16, 86, 141, 44, 191, 193, 37, 95], [102, 157, 33, 9, 103, 188, 20, 128, 160, 30, 132], [110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 195], [117, 97, 87, 172, 42, 142, 192, 119, 38, 140, 14, 43, 15, 57, 144, 137], [122, 66, 65, 136, 35, 135, 71, 161, 81, 51, 1, 176]]
315.37s;1337;[[2, 178, 115, 145, 41, 22, 133, 171, 72, 21, 180], [9, 161, 71, 65, 136, 35, 135, 120, 81, 111], [18, 114, 8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 182], [26, 149, 179, 165, 55, 25, 170, 67, 39, 187, 139, 155], [27, 69, 162, 189, 10, 108, 90, 126, 63, 181, 32, 131, 70, 101], [28, 184, 116, 68, 80, 150, 177, 109, 12, 138, 154], [37, 98, 85, 61, 173, 84, 5, 118, 60, 166, 89], [40, 73, 74, 75, 23, 186, 56, 197, 4, 110, 198, 105, 53], [50, 102, 157, 33, 164, 34, 78, 169, 129, 79, 185, 3, 158], [57, 15, 43, 142, 14, 38, 140, 86, 113, 17, 45, 125, 199, 83], [76, 196, 77, 121, 29, 24, 163, 134, 130, 54, 195], [88, 148, 62, 159, 31, 190, 127, 167], [93, 16, 141, 44, 119, 192, 191, 91, 193, 100, 42, 172, 144, 137], [106, 194, 7, 123, 19, 168, 47, 124, 48, 82, 153, 52, 146], [112, 92, 151, 59, 104, 99, 96, 183, 6, 147], [132, 1, 122, 30, 160, 128, 20, 188, 66, 103, 51, 176], [152, 58, 13, 117, 87, 97, 95, 94, 156]]
312.52s;1348;[[1, 122, 30, 131, 32, 181, 63, 90, 108, 10, 189, 127, 146], [13, 97, 37, 16, 86, 140, 38, 14, 142, 43, 15, 57, 144, 137], [18, 114, 8, 46, 174, 45, 125, 199, 83, 60, 118, 89], [21, 72, 75, 23, 186, 56, 197, 180, 105, 53], [26, 149, 195, 54, 130, 134, 163, 24, 29, 121, 177, 109, 138], [27, 167, 162, 190, 88, 182, 106], [28, 184, 196, 77, 116, 68, 150, 80, 12, 154], [31, 126, 64, 49, 143, 36, 47, 168, 124, 48, 82], [40, 73, 74, 171, 22, 133, 41, 145, 178, 115, 2, 58, 152], [50, 102, 157, 33, 185, 79, 169, 158, 3, 76, 111], [52, 153, 194, 7, 123, 19, 107, 175, 11, 159, 62, 148], [81, 120, 9, 71, 161, 103, 188, 20, 51, 176], [87, 172, 42, 192, 119, 44, 141, 191, 91, 193, 100, 98, 92, 151, 117], [129, 78, 34, 164, 135, 35, 136, 65, 66, 128, 160, 70, 101, 69, 132], [147, 6, 96, 99, 104, 59, 95, 94, 112, 156], [166, 5, 173, 84, 17, 113, 61, 85, 93, 183], [179, 165, 55, 25, 170, 67, 39, 187, 139, 155, 4, 110, 198]]
316.64s;1343;[[2, 178, 115, 145, 41, 22, 133, 74, 171, 73, 180, 105], [6, 183, 96, 99, 104, 93, 85, 59, 95, 13], [18, 114, 8, 174, 46, 124, 168, 48, 7, 194, 106, 52], [26, 195, 54, 134, 163, 24, 29, 121, 68, 150, 80, 177, 109], [27, 127, 190, 88, 182, 62, 159, 148, 31], [28, 76, 196, 3, 158, 77, 116, 184, 12, 138, 154], [40, 21, 72, 75, 23, 186, 56, 197, 198, 149, 53], [51, 103, 161, 71, 65, 136, 35, 135, 9, 120, 81], [60, 118, 84, 17, 113, 86, 16, 61, 173, 5, 147], [87, 172, 42, 142, 14, 38, 140, 43, 15, 57, 144, 137, 58, 152], [94, 98, 100, 192, 119, 44, 141, 191, 91, 193, 37, 151, 92, 97, 117], [110, 155, 4, 139, 187, 39, 67, 170, 25, 55, 165, 130, 179], [111, 50, 102, 157, 33, 164, 34, 78, 169, 129, 79, 185], [112, 45, 125, 199, 83, 166, 89, 156], [132, 69, 101, 160, 128, 66, 188, 20, 122, 1, 176], [146, 123, 19, 107, 175, 11, 64, 49, 143, 36, 47, 82, 153], [167, 162, 70, 30, 131, 32, 181, 63, 126, 90, 108, 10, 189]]
315.30s;1351;[[1, 122, 66, 71, 65, 136, 35, 135, 161, 103, 9, 51], [3, 158, 79, 129, 169, 121, 29, 24, 163, 134, 179, 149, 26], [13, 117, 97, 172, 42, 142, 43, 15, 57, 144, 87, 152, 58, 53], [18, 114, 8, 46, 174, 45, 199, 83, 118, 166, 89], [21, 72, 197, 56, 186, 39, 187, 139, 155, 4, 110, 198], [27, 167, 127, 190, 31, 10, 189, 159, 148, 88], [28, 12, 154, 138, 112, 156], [40, 73, 74, 75, 23, 67, 170, 25, 55, 165, 130, 54, 195], [59, 192, 14, 119, 44, 38, 140, 86, 113, 17, 125], [62, 126, 63, 181, 64, 49, 143, 36, 47, 168, 124, 82, 153], [94, 92, 151, 37, 98, 85, 93, 99, 104, 96, 6, 183], [95, 100, 193, 91, 191, 141, 16, 61, 173, 84, 5, 60, 147], [101, 70, 30, 20, 188, 128, 160, 131, 32, 90, 108, 162, 69, 132], [102, 185, 78, 34, 164, 120, 81, 33, 157, 50, 176], [105, 180, 171, 133, 22, 41, 145, 115, 178, 2, 137], [106, 194, 7, 48, 123, 19, 107, 175, 11, 182, 52, 146], [109, 177, 80, 150, 68, 77, 116, 196, 184, 76, 111]]
313.00s;1343;[[1, 122, 30, 20, 188, 66, 128, 160, 70, 101, 69, 132], [2, 178, 57, 15, 43, 14, 142, 42, 172, 144, 87], [6, 96, 59, 93, 85, 91, 193, 100, 98, 37, 92, 151], [9, 135, 35, 136, 65, 71, 161, 103, 51, 176, 27], [18, 168, 47, 36, 143, 49, 64, 11, 175, 107, 19, 123, 7, 146], [21, 72, 197, 139, 187, 39, 67, 170, 25, 55, 165, 149], [26, 195, 179, 54, 130, 155, 4, 110, 198, 180, 105], [28, 184, 116, 68, 80, 150, 177, 109, 12, 154, 138], [40, 73, 171, 74, 75, 56, 186, 23, 133, 22, 41, 145, 115, 137], [52, 153, 82, 48, 124, 46, 174, 8, 114, 166, 89, 156], [53, 152, 58, 13, 117, 97, 95, 94, 183, 112], [60, 83, 199, 125, 45, 17, 113, 86, 140, 38, 44, 119, 192], [76, 196, 77, 158, 3, 79, 129, 33, 157, 102, 50, 111], [99, 104, 191, 141, 16, 61, 173, 84, 5, 118, 147], [106, 194, 182, 62, 159, 148, 88, 190, 127], [134, 163, 24, 29, 121, 169, 78, 34, 164, 120, 81, 185], [162, 131, 32, 181, 63, 126, 90, 108, 189, 10, 31, 167]]
314.07s;1354;[[1, 122, 20, 160, 128, 66, 188, 103, 51, 176, 27], [2, 115, 178, 145, 41, 22, 133, 75, 74, 171, 73, 21, 105], [3, 158, 79, 129, 169, 78, 120, 81, 33, 157, 102], [18, 114, 174, 124, 47, 168, 48, 7, 194, 106, 52, 146], [26, 149, 179, 39, 187, 139, 4, 155, 110, 198, 180], [28, 184, 116, 68, 80, 150, 12, 154, 138], [40, 72, 197, 56, 186, 23, 67, 170, 25, 55, 165, 130, 54], [50, 9, 161, 71, 65, 136, 35, 135, 164, 34, 185], [53, 137, 144, 57, 15, 43, 38, 140, 44, 119, 192, 14, 142, 42, 172, 87], [58, 152, 13, 97, 37, 100, 193, 191, 141, 91, 98, 151, 92, 117], [88, 148, 62, 159, 189, 10, 31, 190, 127], [89, 166, 199, 45, 125, 83, 60, 118, 147], [94, 95, 59, 85, 93, 96, 183, 156], [99, 104, 61, 16, 86, 113, 17, 173, 84, 5, 6, 112], [111, 76, 196, 77, 121, 29, 24, 163, 134, 177, 109, 195], [132, 69, 162, 101, 70, 30, 131, 32, 90, 181, 63, 126, 108, 167], [153, 82, 8, 46, 36, 143, 49, 64, 11, 175, 107, 19, 123, 182]]
313.10s;1355;[[6, 5, 173, 61, 16, 86, 113, 17, 45, 84, 118, 60], [7, 123, 19, 107, 175, 11, 64, 49, 143, 36, 47, 168, 194], [12, 150, 80, 68, 121, 29, 169, 79, 158, 3, 77, 76, 176], [13, 117, 97, 37, 100, 192, 119, 44, 141, 191, 91, 193, 59], [18, 82, 48, 124, 46, 174, 8, 114, 125, 199, 83, 166], [26, 195, 54, 134, 24, 163, 177, 109, 154, 138, 28], [27, 167, 127, 190, 88, 148, 62, 182, 106, 153, 52, 146], [31, 189, 10, 108, 90, 32, 131, 181, 63, 126, 159], [40, 21, 73, 171, 74, 75, 133, 22, 41, 145, 115, 2, 152], [50, 51, 161, 71, 65, 136, 35, 135, 164, 34, 78, 129, 184], [53, 180, 198, 72, 197, 56, 186, 23, 67, 139, 179], [58, 178, 144, 57, 15, 43, 140, 38, 14, 142, 42, 172, 87, 137], [69, 162, 101, 70, 160, 128, 66, 103, 188, 20, 30, 122, 1, 132], [94, 95, 151, 92, 98, 85, 93, 99, 104, 96, 183], [105, 149, 130, 165, 55, 25, 170, 39, 187, 4, 155, 110], [111, 102, 157, 33, 81, 9, 120, 185, 116, 196], [112, 147, 89, 156]]
311.78s;1357;[[8, 174, 46, 36, 143, 49, 64, 11, 175, 107, 182, 88], [13, 87, 172, 42, 142, 14, 38, 140, 43, 15, 57, 144, 137], [18, 114, 45, 125, 199, 83, 118, 60, 166, 89], [27, 69, 162, 108, 90, 126, 63, 181, 32, 131, 160, 30, 70, 101], [28, 184, 116, 68, 80, 150, 177, 12, 154, 138], [40, 21, 72, 74, 171, 145, 178, 115, 2, 58, 152, 53], [50, 102, 33, 81, 120, 185, 158, 3, 77, 76, 111], [52, 153, 82, 48, 124, 47, 168, 19, 123, 7, 194, 106], [61, 16, 141, 86, 113, 17, 84, 173, 5, 147], [73, 41, 22, 133, 75, 23, 186, 56, 197, 198, 180], [79, 129, 169, 78, 34, 164, 135, 35, 9, 103, 51, 1, 176], [94, 95, 92, 151, 37, 98, 91, 193, 191, 44, 119, 192, 100, 97, 117], [105, 26, 149, 179, 130, 54, 134, 163, 24, 29, 121, 196], [110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 109, 195], [112, 6, 96, 104, 99, 93, 85, 59, 183, 156], [132, 122, 128, 20, 188, 66, 65, 136, 71, 161, 157], [146, 190, 148, 62, 159, 189, 10, 31, 127, 167]]
312.21s;1351;[[1, 122, 128, 66, 65, 136, 35, 135, 164, 34, 78], [4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 130, 54], [6, 96, 104, 99, 173, 61, 16, 86, 113, 17, 84, 5, 147], [26, 195, 134, 163, 24, 29, 121, 169, 129, 79, 77, 116, 196], [27, 176, 51, 9, 71, 161, 103, 188, 20, 30, 69, 132], [28, 184, 68, 150, 80, 177, 109, 12, 138, 154], [40, 73, 171, 75, 23, 186, 56, 197, 198, 110, 179, 149, 53], [50, 102, 157, 33, 120, 81, 185, 158, 3, 76, 111], [52, 182, 107, 175, 11, 64, 49, 143, 36, 46, 174, 8, 114], [58, 152, 13, 117, 95, 151, 92, 59, 183, 112], [87, 144, 57, 15, 43, 142, 14, 38, 140, 44, 119, 192, 42, 172, 97], [89, 166, 118, 60, 83, 199, 125, 45, 18, 156], [93, 98, 85, 191, 141, 91, 193, 100, 37, 94], [101, 70, 160, 131, 32, 181, 63, 126, 90, 108, 189, 162, 167], [105, 180, 21, 72, 74, 133, 22, 41, 145, 115, 178, 2, 137], [106, 194, 7, 123, 19, 168, 47, 124, 48, 82, 153], [127, 190, 31, 10, 159, 62, 148, 88, 146]]
